Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
台湾,26.242859,18.370001,24.100000,4.900000,3.520000,0.220000,120.400002,2013-09-04
台湾,15.485715,10.840000,15.410000,3.070000,3.800000,0.180000,109.980003,2013-09-05
台湾,12.340000,7.700000,12.340000,2.820000,4.880000,0.130000,95.809998,2013-09-06
台湾,10.714286,7.500000,10.500000,2.790000,4.690000,0.130000,96.000000,2013-09-07
台湾,11.750000,7.440000,11.750000,2.560000,4.250000,0.130000,94.110001,2013-09-08
台湾,14.130000,8.910000,14.130000,3.030000,5.340000,0.130000,89.449997,2013-09-09
台湾,17.400000,12.180000,17.059999,4.110000,6.600000,0.130000,91.290001,2013-09-10
台湾,17.280001,11.760000,17.280001,4.060000,7.110000,0.110000,79.360001,2013-09-11
台湾,18.070000,11.180000,18.070000,3.590000,6.740000,0.100000,79.180000,2013-09-12
台湾,10.440000,4.870000,10.440000,4.160000,8.200000,0.070000,43.669998,2013-09-13
台湾,11.224999,4.840000,9.840000,5.570000,8.980000,0.080000,46.599998,2013-09-14
台湾,8.780000,4.640000,8.780000,2.390000,4.310000,0.070000,51.770000,2013-09-15
台湾,33.500000,23.450001,31.049999,3.120000,2.870000,0.190000,93.989998,2013-09-16
台湾,15.640000,10.810000,15.640000,1.750000,2.600000,0.160000,97.349998,2013-09-17
台湾,14.910000,3.570000,14.910000,1.260000,2.700000,0.130000,91.769997,2013-09-18
台湾,15.320000,2.900000,15.320000,1.250000,2.780000,0.110000,71.779999,2013-09-19
台湾,21.110001,2.320000,21.110001,0.920000,2.090000,0.100000,58.709999,2013-09-20
台湾,29.139999,0.520000,29.139999,0.650000,1.960000,0.070000,31.559999,2013-09-21
台湾,22.879999,1.000000,22.879999,1.290000,3.390000,0.080000,40.419998,2013-09-22
台湾,13.990000,1.720000,13.990000,2.260000,4.920000,0.080000,37.320000,2013-09-23
台湾,9.730000,2.440000,9.730000,2.220000,4.540000,0.090000,50.610001,2013-09-24
台湾,11.530000,5.600000,11.530000,2.770000,4.820000,0.120000,71.000000,2013-09-25
台湾,11.980000,6.180000,11.980000,1.760000,2.480000,0.170000,94.620003,2013-09-26
台湾,10.310000,5.490000,10.310000,1.830000,2.990000,0.160000,102.809998,2013-09-27
台湾,8.490000,4.160000,8.490000,2.080000,3.850000,0.140000,100.290001,2013-09-28
台湾,12.530000,8.320000,12.530000,3.660000,6.630000,0.120000,81.660004,2013-09-29
台湾,18.770000,10.290000,18.770000,2.610000,3.460000,0.160000,87.160004,2013-09-30
台湾,17.010000,9.550000,17.010000,2.290000,2.830000,0.160000,97.779999,2013-10-01
台湾,24.614285,17.230000,24.230000,7.040000,5.810000,0.220000,108.599998,2013-10-02
台湾,25.080000,17.059999,25.080000,4.160000,2.220000,0.230000,100.489998,2013-10-03
台湾,14.320000,6.670000,14.320000,1.840000,2.250000,0.170000,103.389999,2013-10-04
台湾,25.219999,4.700000,25.219999,1.190000,2.160000,0.150000,96.550003,2013-10-05
台湾,34.310001,4.880000,34.310001,3.260000,7.530000,0.150000,60.730000,2013-10-06
台湾,28.675001,14.300000,24.959999,12.180000,22.940001,0.170000,63.599998,2013-10-07
台湾,17.612499,8.090000,16.680000,7.430000,14.090000,0.120000,55.709999,2013-10-08
台湾,11.990000,4.650000,11.990000,4.520000,8.830000,0.110000,59.520000,2013-10-09
台湾,13.430000,7.710000,13.430000,3.400000,6.050000,0.120000,74.250000,2013-10-10
台湾,14.360000,6.550000,14.360000,2.290000,3.400000,0.110000,72.089996,2013-10-11
台湾,29.629999,19.000000,29.629999,3.010000,2.260000,0.200000,87.050003,2013-10-12
台湾,13.980000,6.240000,13.980000,1.460000,2.530000,0.150000,88.730003,2013-10-13
台湾,11.940000,5.500000,11.940000,1.850000,3.410000,0.140000,88.250000,2013-10-14
台湾,19.190001,10.930000,19.190001,2.390000,2.890000,0.180000,90.080002,2013-10-15
台湾,14.940000,8.250000,14.940000,5.150000,4.800000,0.220000,89.160004,2013-10-16
台湾,6.270000,2.340000,6.270000,1.360000,2.400000,0.160000,104.739998,2013-10-17
台湾,5.430000,1.990000,5.430000,1.650000,3.140000,0.160000,99.540001,2013-10-18
台湾,6.130000,2.540000,6.130000,1.980000,3.580000,0.160000,101.120003,2013-10-19
台湾,8.960000,3.670000,8.960000,1.670000,2.320000,0.160000,102.949997,2013-10-20
台湾,12.700000,7.670000,12.700000,2.490000,2.190000,0.170000,103.610001,2013-10-21
台湾,21.090000,14.720000,21.090000,3.980000,2.400000,0.240000,99.339996,2013-10-22
台湾,14.260000,3.610000,14.260000,1.490000,2.140000,0.150000,101.760002,2013-10-23
台湾,21.379999,8.850000,21.379999,2.710000,2.950000,0.180000,97.510002,2013-10-24
台湾,20.969999,11.850000,20.969999,3.280000,3.390000,0.210000,83.070000,2013-10-25
台湾,24.400000,17.040001,24.400000,4.740000,3.790000,0.250000,91.599998,2013-10-26
台湾,13.728571,9.610000,13.720000,2.790000,2.870000,0.200000,95.139999,2013-10-27
台湾,12.242857,8.570000,11.530000,2.710000,3.400000,0.180000,98.720001,2013-10-28
台湾,10.750000,7.290000,10.750000,2.220000,3.170000,0.170000,101.639999,2013-10-29
台湾,12.740000,6.670000,12.740000,1.920000,3.280000,0.160000,101.620003,2013-10-30
台湾,19.540001,12.460000,19.540001,2.530000,2.780000,0.190000,107.830002,2013-10-31
台湾,32.439999,14.720000,32.439999,2.120000,2.950000,0.190000,100.089996,2013-11-01
台湾,15.520000,3.550000,15.520000,2.970000,6.880000,0.100000,39.099998,2013-11-02
台湾,14.860000,5.330000,14.860000,2.240000,5.340000,0.120000,57.630001,2013-11-03
台湾,42.340000,27.719999,42.340000,3.920000,3.070000,0.280000,86.519997,2013-11-04
台湾,32.871429,23.010000,32.220001,4.310000,2.820000,0.290000,87.930000,2013-11-05
台湾,25.157145,17.610001,24.410000,3.710000,4.210000,0.250000,93.480003,2013-11-06
台湾,29.185715,20.430000,27.010000,4.990000,3.810000,0.270000,96.500000,2013-11-07
台湾,35.410000,23.520000,35.410000,5.560000,5.110000,0.290000,93.040001,2013-11-08
台湾,24.200001,12.530000,24.200001,3.400000,6.850000,0.190000,72.470001,2013-11-09
台湾,33.799999,20.850000,33.799999,7.380000,13.840000,0.230000,61.580002,2013-11-10
台湾,32.660000,19.570000,32.660000,4.620000,2.770000,0.270000,78.389999,2013-11-11
台湾,15.390000,8.450000,15.390000,3.630000,2.640000,0.220000,86.370003,2013-11-12
台湾,13.620000,4.350000,13.620000,1.890000,2.500000,0.190000,86.349998,2013-11-13
台湾,12.820000,6.090000,12.820000,2.730000,3.920000,0.190000,87.160004,2013-11-14
台湾,61.250000,44.000000,56.220001,13.110000,16.370001,0.410000,58.950001,2013-11-15
台湾,56.824997,40.459999,48.470001,11.750000,7.460000,0.350000,69.440002,2013-11-16
台湾,41.571430,29.100000,34.770000,13.090000,10.700000,0.300000,64.360001,2013-11-17
台湾,20.671429,14.470000,19.030001,11.220000,11.060000,0.270000,64.879997,2013-11-18
台湾,22.814285,15.970000,20.469999,11.670000,8.360000,0.260000,70.239998,2013-11-19
台湾,21.471428,15.030000,19.190001,9.010000,5.310000,0.250000,81.910004,2013-11-20
台湾,10.480000,7.060000,10.480000,3.590000,3.350000,0.190000,96.040001,2013-11-21
台湾,18.500000,12.950000,17.510000,5.160000,2.980000,0.220000,94.040001,2013-11-22
台湾,24.385714,17.070000,23.770000,6.110000,6.440000,0.240000,85.099998,2013-11-23
台湾,25.685713,17.980000,24.809999,10.160000,17.190001,0.230000,70.400002,2013-11-24
台湾,23.728573,16.610001,20.830000,9.030000,6.810000,0.240000,69.379997,2013-11-25
台湾,18.557142,12.990000,17.410000,7.310000,5.440000,0.230000,75.800003,2013-11-26
台湾,28.942858,20.260000,27.330000,11.430000,16.900000,0.260000,62.500000,2013-11-27
台湾,24.400000,17.080000,22.110001,10.250000,12.440000,0.270000,62.680000,2013-11-28
台湾,23.357143,16.350000,19.760000,8.500000,7.170000,0.250000,73.330002,2013-11-29
台湾,20.257143,14.180000,18.129999,8.160000,5.580000,0.280000,79.699997,2013-11-30
台湾,18.428572,12.900000,16.430000,7.150000,4.070000,0.250000,91.059998,2013-12-01
台湾,44.157143,30.910000,37.029999,14.920000,8.670000,0.340000,69.290001,2013-12-02
台湾,32.014286,22.410000,27.040001,10.350000,6.070000,0.300000,80.260002,2013-12-03
台湾,17.000000,11.900000,14.860000,5.980000,5.880000,0.230000,91.120003,2013-12-04
台湾,23.428572,16.400000,20.809999,6.040000,3.010000,0.250000,87.550003,2013-12-05
台湾,26.314285,18.420000,23.320000,5.570000,2.900000,0.270000,89.620003,2013-12-06
台湾,33.228573,23.260000,29.309999,6.730000,2.960000,0.290000,92.480003,2013-12-07
台湾,33.314285,23.320000,31.299999,6.170000,5.500000,0.290000,88.220001,2013-12-08
台湾,71.400002,52.119999,61.610001,13.070000,12.690000,0.430000,70.910004,2013-12-09
台湾,52.037502,36.630001,42.730000,13.330000,13.770000,0.430000,49.580002,2013-12-10
台湾,35.928570,25.150000,31.420000,11.420000,12.770000,0.360000,54.150002,2013-12-11
台湾,23.328571,16.330000,21.450001,6.830000,6.640000,0.310000,68.220001,2013-12-12
台湾,21.820000,15.180000,21.820000,6.090000,6.540000,0.280000,76.820000,2013-12-13
台湾,27.930000,19.379999,27.930000,6.560000,4.530000,0.300000,72.169998,2013-12-14
台湾,20.570000,7.650000,20.570000,2.650000,2.800000,0.210000,84.620003,2013-12-15
台湾,24.410000,7.600000,24.410000,2.610000,5.030000,0.210000,80.760002,2013-12-16
台湾,20.459999,6.110000,20.459999,2.020000,3.500000,0.220000,71.430000,2013-12-17
台湾,20.330000,11.520000,20.330000,5.890000,10.950000,0.280000,61.590000,2013-12-18
台湾,41.385712,28.969999,38.070000,9.510000,10.580000,0.370000,56.360001,2013-12-19
台湾,34.614285,24.230000,30.629999,9.390000,8.900000,0.350000,69.169998,2013-12-20
台湾,51.187500,35.950001,44.669998,11.410000,12.440000,0.430000,55.910000,2013-12-21
台湾,14.970000,9.860000,14.970000,3.460000,3.650000,0.260000,79.080002,2013-12-22
台湾,11.250000,5.740000,11.250000,2.110000,2.550000,0.220000,88.879997,2013-12-23
台湾,34.900002,24.430000,32.750000,6.180000,2.740000,0.330000,78.129997,2013-12-24
台湾,42.785717,29.950001,40.240002,5.680000,3.310000,0.360000,70.639999,2013-12-25
台湾,75.362503,55.290001,68.519997,12.820000,14.880000,0.480000,59.450001,2013-12-26
台湾,79.299995,58.439999,67.629997,16.500000,16.950001,0.500000,47.610001,2013-12-27
台湾,35.085712,24.559999,31.650000,9.910000,12.570000,0.360000,58.029999,2013-12-28
台湾,52.125000,36.700001,44.220001,13.770000,13.790000,0.380000,55.549999,2013-12-29
台湾,60.612503,43.490002,51.480000,14.740000,11.700000,0.410000,58.040001,2013-12-30
台湾,53.200001,37.560001,43.730000,15.190000,7.890000,0.360000,65.559998,2013-12-31
天津,41.671429,29.170000,35.779999,12.950000,19.309999,0.690000,42.520000,2013-01-01
天津,15.090000,10.480000,15.090000,6.130000,5.550000,0.400000,54.380001,2013-01-02
天津,29.670000,18.080000,29.670000,9.280000,13.920000,0.410000,52.119999,2013-01-03
天津,128.037506,97.430000,135.179993,56.340000,67.790001,1.230000,27.280001,2013-01-04
天津,86.212502,63.970001,89.019997,26.190001,44.639999,1.230000,42.509998,2013-01-05
天津,198.400009,148.880005,204.009995,64.540001,84.000000,2.800000,21.430000,2013-01-06
天津,145.800003,111.639999,159.720001,42.860001,67.769997,2.020000,28.980000,2013-01-07
天津,68.037498,49.430000,68.370003,30.139999,32.810001,1.260000,39.240002,2013-01-08
天津,55.137501,39.110001,49.730000,15.800000,30.469999,0.690000,46.040001,2013-01-09
天津,275.919983,225.919998,327.890015,88.000000,105.660004,3.100000,11.730000,2013-01-10
天津,262.119995,212.119995,294.510010,90.300003,75.050003,3.370000,22.500000,2013-01-11
天津,291.109985,241.110001,349.160004,83.220001,114.480003,4.370000,15.690000,2013-01-12
天津,233.839996,183.839996,268.820007,76.419998,72.949997,4.210000,13.930000,2013-01-13
天津,207.779999,157.779999,215.009995,54.880001,71.370003,3.470000,21.580000,2013-01-14
天津,152.557144,116.790001,169.910004,64.050003,66.660004,2.460000,22.180000,2013-01-15
天津,101.337502,76.070000,102.330002,32.520000,30.590000,1.590000,39.139999,2013-01-16
天津,57.900002,38.470001,65.800003,24.450001,38.000000,1.010000,38.619999,2013-01-17
天津,168.542862,127.980003,182.350006,81.260002,84.459999,2.510000,13.230000,2013-01-18
天津,170.985718,129.690002,199.500000,81.980003,77.699997,2.850000,20.070000,2013-01-19
天津,215.289993,165.289993,230.509995,124.239998,78.279999,4.320000,13.110000,2013-01-20
天津,245.119995,195.119995,225.949997,75.809998,86.279999,3.940000,15.370000,2013-01-21
天津,212.059998,162.059998,218.970001,49.009998,84.860001,2.880000,22.440001,2013-01-22
天津,236.960007,186.960007,217.520004,45.389999,87.180000,3.110000,13.040000,2013-01-23
天津,33.470001,19.510000,33.470001,9.550000,14.410000,0.530000,51.259998,2013-01-24
天津,75.162498,55.130001,97.309998,36.630001,42.830002,1.700000,31.309999,2013-01-25
天津,134.875000,102.900002,132.380005,54.980000,64.610001,2.420000,17.080000,2013-01-26
天津,183.257141,138.279999,179.429993,64.480003,75.150002,3.260000,12.170000,2013-01-27
天津,285.850006,235.850006,281.760010,52.580002,100.919998,3.630000,14.030000,2013-01-28
天津,329.720001,279.720001,344.760010,96.239998,111.959999,5.290000,8.380000,2013-01-29
天津,277.580017,227.580002,309.910004,78.629997,102.000000,5.800000,6.860000,2013-01-30
天津,259.929993,209.929993,304.839996,105.959999,87.709999,6.270000,6.800000,2013-01-31
天津,59.587498,42.669998,63.730000,21.090000,20.080000,1.330000,41.470001,2013-02-01
天津,70.625000,51.500000,83.050003,30.969999,49.540001,1.060000,29.340000,2013-02-02
天津,135.850006,103.680000,137.279999,78.120003,60.709999,2.280000,6.560000,2013-02-03
天津,53.474998,37.779999,47.520000,16.430000,24.080000,0.740000,48.650002,2013-02-04
天津,81.712502,60.369999,71.160004,26.700001,41.599998,1.040000,28.730000,2013-02-05
天津,60.450001,43.360001,39.660000,7.050000,19.790001,0.640000,49.599998,2013-02-06
天津,10.990000,6.350000,10.990000,3.310000,5.120000,0.300000,65.190002,2013-02-07
天津,46.930000,31.809999,46.930000,20.080000,29.540001,0.950000,44.439999,2013-02-08
天津,111.237495,83.989998,91.239998,31.860001,37.220001,1.230000,33.139999,2013-02-09
天津,75.637497,55.509998,70.470001,24.209999,18.150000,0.720000,59.560001,2013-02-10
天津,80.150002,59.119999,99.669998,44.799999,36.169998,1.680000,39.990002,2013-02-11
天津,128.087494,97.470001,132.750000,23.650000,37.320000,1.380000,35.930000,2013-02-12
天津,275.960022,225.960007,274.119995,42.009998,62.610001,2.760000,29.010000,2013-02-13
天津,98.925003,74.139999,114.050003,39.029999,29.680000,1.690000,45.220001,2013-02-14
天津,43.320000,29.570000,43.320000,14.860000,22.260000,0.820000,50.660000,2013-02-15
天津,156.742859,119.720001,173.649994,80.410004,52.200001,2.980000,22.010000,2013-02-16
天津,161.928574,123.349998,158.559998,31.010000,32.490002,1.810000,37.020000,2013-02-17
天津,30.780001,19.719999,30.780001,13.640000,13.270000,0.590000,54.480000,2013-02-18
天津,34.119999,21.080000,34.119999,12.340000,19.430000,0.590000,52.590000,2013-02-19
天津,71.562500,52.250000,71.419998,36.349998,33.549999,1.600000,41.240002,2013-02-20
天津,209.100006,159.100006,198.490005,54.840000,56.709999,2.870000,30.629999,2013-02-21
天津,55.862499,39.689999,48.599998,10.360000,25.110001,0.770000,49.169998,2013-02-22
天津,85.737503,63.590000,89.370003,30.809999,52.900002,1.240000,35.820000,2013-02-23
天津,215.669998,165.669998,228.500000,121.410004,85.080002,3.910000,20.379999,2013-02-24
天津,144.799988,110.839996,156.880005,61.439999,50.189999,2.300000,36.299999,2013-02-25
天津,208.979996,158.979996,185.300003,33.139999,71.150002,2.200000,31.110001,2013-02-26
天津,152.671432,116.870003,140.889999,24.879999,70.139999,1.770000,30.410000,2013-02-27
天津,167.657150,127.360001,207.179993,42.320000,45.529999,2.330000,32.099998,2013-02-28
天津,9.400000,5.500000,9.400000,2.960000,4.510000,0.250000,68.949997,2013-03-01
天津,51.404999,33.759998,52.810001,24.379999,38.130001,0.790000,41.090000,2013-03-02
天津,68.775002,50.020000,73.269997,24.340000,43.560001,1.000000,32.360001,2013-03-03
天津,33.619999,21.230000,33.619999,11.990000,25.969999,0.590000,50.000000,2013-03-04
天津,143.712494,109.970001,166.419998,70.290001,81.139999,2.160000,26.740000,2013-03-05
天津,160.042862,122.029999,183.610001,65.550003,87.349998,2.510000,23.170000,2013-03-06
天津,212.110001,162.110001,243.960007,73.559998,90.889999,2.910000,33.290001,2013-03-07
天津,208.350006,158.350006,245.119995,67.739998,77.669998,3.080000,36.520000,2013-03-08
天津,108.110001,80.559998,166.220001,54.099998,35.590000,2.020000,51.240002,2013-03-09
天津,51.764999,30.459999,53.529999,14.630000,27.600000,0.650000,57.849998,2013-03-10
天津,110.087502,83.070000,135.240005,71.110001,65.309998,1.740000,27.980000,2013-03-11
天津,119.087494,90.269997,107.389999,34.360001,56.200001,1.420000,25.920000,2013-03-12
天津,22.920000,15.370000,22.920000,13.520000,15.160000,0.470000,66.669998,2013-03-13
天津,92.675003,69.139999,92.800003,46.439999,53.480000,1.190000,34.540001,2013-03-14
天津,216.710007,166.710007,205.580002,59.049999,81.910004,1.790000,24.540001,2013-03-15
天津,219.669998,169.669998,214.750000,58.259998,66.830002,2.090000,47.090000,2013-03-16
天津,329.459991,279.459991,339.739990,76.910004,92.580002,2.880000,40.209999,2013-03-17
天津,79.199997,56.759998,108.400002,23.430000,24.530001,1.240000,59.070000,2013-03-18
天津,61.544998,43.430000,73.089996,37.430000,29.010000,1.050000,47.570000,2013-03-19
天津,34.357143,24.049999,27.850000,7.840000,18.459999,0.440000,65.040001,2013-03-20
天津,142.700012,109.160004,148.240005,36.470001,58.000000,1.530000,34.299999,2013-03-21
天津,63.029999,43.040001,76.059998,19.180000,23.120001,0.730000,61.619999,2013-03-22
天津,72.755005,50.400002,95.510002,42.900002,40.270000,1.130000,36.240002,2013-03-23
天津,20.000000,12.420000,20.000000,6.840000,11.350000,0.310000,70.470001,2013-03-24
天津,105.262497,79.209999,129.080002,47.820000,53.400002,1.560000,44.549999,2013-03-25
天津,160.628571,122.440002,192.600006,51.500000,57.320000,1.590000,33.980000,2013-03-26
天津,97.799995,73.239998,103.309998,27.469999,30.730000,1.060000,43.869999,2013-03-27
天津,27.190001,16.930000,27.190001,8.700000,11.530000,0.510000,68.339996,2013-03-28
天津,70.925003,51.740002,83.989998,32.570000,33.330002,1.220000,48.020000,2013-03-29
天津,90.212494,67.169998,98.389999,51.540001,31.270000,1.610000,60.660000,2013-03-30
天津,179.400009,135.580002,182.869995,58.799999,46.630001,1.410000,38.139999,2013-03-31
天津,140.912506,107.730003,130.259995,51.590000,32.070000,1.680000,48.820000,2013-04-01
天津,91.512497,68.209999,108.949997,28.610001,42.200001,1.150000,63.660000,2013-04-02
天津,112.574997,85.059998,167.559998,41.529999,52.450001,1.390000,58.880001,2013-04-03
天津,86.599998,64.279999,118.419998,76.809998,52.860001,2.180000,42.430000,2013-04-04
天津,79.962502,58.970001,84.050003,29.219999,24.780001,1.200000,46.900002,2013-04-05
天津,18.685715,13.080000,16.590000,4.640000,13.150000,0.340000,74.059998,2013-04-06
天津,75.875000,55.700001,95.230003,52.009998,46.459999,1.400000,48.139999,2013-04-07
天津,53.415001,25.670000,56.830002,4.470000,8.540000,0.310000,70.779999,2013-04-08
天津,19.580000,11.810000,19.580000,4.880000,8.130000,0.260000,74.809998,2013-04-09
天津,13.750000,9.560000,13.750000,2.370000,7.420000,0.230000,72.160004,2013-04-10
天津,14.480000,8.960000,14.480000,2.420000,11.020000,0.280000,70.589996,2013-04-11
天津,54.049999,31.080000,58.099998,12.160000,37.209999,0.560000,56.130001,2013-04-12
天津,73.525002,53.820000,96.629997,20.600000,37.930000,0.700000,53.099998,2013-04-13
天津,51.084999,20.580000,52.169998,10.350000,18.639999,0.410000,74.389999,2013-04-14
天津,107.629997,60.470001,165.259995,65.760002,42.779999,1.650000,60.389999,2013-04-15
天津,72.110001,41.759998,94.220001,33.009998,22.549999,0.770000,71.089996,2013-04-16
天津,69.540001,47.529999,89.080002,46.209999,28.719999,0.970000,71.949997,2013-04-17
天津,29.680000,15.520000,29.680000,13.360000,11.320000,0.310000,75.980003,2013-04-18
天津,50.355000,29.879999,50.709999,14.790000,23.840000,0.550000,59.529999,2013-04-19
天津,82.312500,60.849998,78.940002,10.570000,30.230000,0.620000,69.230003,2013-04-20
天津,121.175003,91.940002,138.539993,28.680000,46.090000,1.030000,56.580002,2013-04-21
天津,156.485718,119.540001,166.339996,42.709999,51.389999,1.320000,51.570000,2013-04-22
天津,182.542862,137.779999,159.029999,29.620001,44.099998,1.260000,42.950001,2013-04-23
天津,66.975006,48.580002,67.570000,7.210000,25.240000,0.380000,52.169998,2013-04-24
天津,31.860001,21.379999,31.860001,2.060000,7.200000,0.200000,72.010002,2013-04-25
天津,73.815002,45.160000,97.629997,40.380001,50.380001,0.770000,59.259998,2013-04-26
天津,93.375000,59.869999,136.750000,76.559998,43.340000,1.560000,90.139999,2013-04-27
天津,85.025002,63.020000,111.180000,55.860001,39.209999,1.440000,81.720001,2013-04-28
天津,59.799999,42.669998,69.599998,2.790000,8.990000,0.200000,67.080002,2013-04-29
天津,53.449997,37.759998,53.689999,2.880000,6.670000,0.180000,75.989998,2013-04-30
天津,49.060001,24.950001,49.060001,10.360000,22.120001,0.420000,71.269997,2013-05-01
天津,88.037498,65.430000,113.269997,37.189999,44.950001,1.120000,99.019997,2013-05-02
天津,73.187500,53.549999,75.199997,30.290001,28.340000,0.890000,107.669998,2013-05-03
天津,98.062500,73.449997,106.699997,26.389999,40.750000,0.870000,95.040001,2013-05-04
天津,170.857147,129.600006,189.979996,53.919998,55.410000,1.180000,127.480003,2013-05-05
天津,215.229996,165.229996,214.570007,38.860001,47.630001,1.450000,134.440002,2013-05-06
天津,167.028564,126.919998,187.220001,44.750000,53.990002,1.200000,140.339996,2013-05-07
天津,137.924988,105.339996,162.220001,76.739998,45.820000,1.670000,111.949997,2013-05-08
天津,70.262497,51.209999,83.120003,43.700001,39.820000,0.780000,65.139999,2013-05-09
天津,55.340000,39.119999,60.680000,8.920000,23.990000,0.400000,56.169998,2013-05-10
天津,64.714996,40.150002,79.430000,7.060000,28.900000,0.330000,58.669998,2013-05-11
天津,73.029999,47.470001,96.059998,23.900000,32.770000,0.690000,72.120003,2013-05-12
天津,105.334999,77.389999,160.669998,79.570000,58.880001,1.940000,93.260002,2013-05-13
天津,59.009998,41.049999,68.019997,4.330000,13.100000,0.280000,68.860001,2013-05-14
天津,70.775002,41.580002,91.550003,26.400000,37.410000,0.840000,86.000000,2013-05-15
天津,76.595001,48.470001,103.190002,35.560001,39.240002,1.230000,94.110001,2013-05-16
天津,127.362503,96.889999,151.259995,65.510002,56.040001,1.810000,103.400002,2013-05-17
天津,127.500000,97.000000,141.660004,36.840000,44.520000,1.310000,80.099998,2013-05-18
天津,80.684998,50.599998,111.370003,18.080000,22.980000,0.560000,88.150002,2013-05-19
天津,82.675003,47.279999,115.349998,8.630000,21.540001,0.380000,86.220001,2013-05-20
天津,120.864998,74.470001,191.729996,56.040001,62.400002,1.570000,102.419998,2013-05-21
天津,85.419998,58.130001,120.839996,45.599998,50.650002,1.510000,98.019997,2013-05-22
天津,125.187500,95.150002,171.580002,60.730000,59.669998,2.250000,93.300003,2013-05-23
天津,140.137497,107.110001,154.740005,37.900002,43.959999,2.100000,65.669998,2013-05-24
天津,72.794998,44.520000,95.589996,46.439999,36.529999,1.510000,96.389999,2013-05-25
天津,119.350006,90.480003,132.389999,61.720001,42.410000,2.170000,57.590000,2013-05-26
天津,54.035000,37.740002,58.070000,31.590000,30.070000,1.080000,61.130001,2013-05-27
天津,87.324997,64.860001,99.570000,9.490000,45.830002,0.730000,34.660000,2013-05-28
天津,42.459999,25.770000,42.459999,2.240000,8.510000,0.180000,71.629997,2013-05-29
天津,70.599998,38.320000,91.199997,12.890000,36.799999,0.510000,96.860001,2013-05-30
天津,86.464996,63.250000,122.930000,27.209999,32.889999,0.850000,115.820000,2013-05-31
天津,94.212502,70.370003,110.970001,17.990000,36.820000,0.840000,89.449997,2013-06-01
天津,141.500000,108.199997,169.970001,44.910000,44.299999,1.700000,93.099998,2013-06-02
天津,116.662506,88.330002,117.470001,22.150000,34.150002,1.270000,104.070000,2013-06-03
天津,95.462502,71.370003,110.110001,35.730000,42.610001,1.640000,76.470001,2013-06-04
天津,100.050003,75.040001,91.910004,21.100000,35.759998,1.460000,47.139999,2013-06-05
天津,133.524994,101.820000,144.770004,41.730000,41.779999,2.320000,34.630001,2013-06-06
天津,118.462494,89.769997,120.779999,35.930000,40.230000,1.900000,34.330002,2013-06-07
天津,126.500000,96.199997,126.589996,30.070000,37.380001,1.500000,47.939999,2013-06-08
天津,81.862503,60.490002,82.690002,24.629999,30.170000,1.210000,44.090000,2013-06-09
天津,39.680000,22.820000,39.680000,10.520000,30.920000,0.720000,49.830002,2013-06-10
天津,47.389999,31.350000,47.389999,16.580000,29.690001,0.580000,61.009998,2013-06-11
天津,71.925003,52.540001,73.769997,21.600000,29.290001,0.780000,99.820000,2013-06-12
天津,120.512505,91.410004,137.220001,40.580002,40.240002,1.380000,128.559998,2013-06-13
天津,140.162491,107.129997,169.320007,40.279999,50.090000,1.270000,146.809998,2013-06-14
天津,137.625000,105.099998,167.800003,49.049999,46.320000,1.480000,150.440002,2013-06-15
天津,179.299988,135.509995,181.360001,43.970001,49.230000,2.160000,58.560001,2013-06-16
天津,73.525002,53.820000,76.989998,19.809999,19.940001,0.910000,84.320000,2013-06-17
天津,84.550003,62.639999,102.489998,13.370000,23.070000,1.020000,93.570000,2013-06-18
天津,66.787498,48.430000,79.779999,16.320000,26.900000,1.100000,117.419998,2013-06-19
天津,66.615005,46.730000,83.230003,16.790001,31.590000,0.920000,74.230003,2013-06-20
天津,60.750000,43.599998,71.300003,6.840000,27.400000,0.540000,95.699997,2013-06-21
天津,79.550003,58.639999,85.930000,7.030000,31.940001,0.760000,54.660000,2013-06-22
天津,73.474998,53.779999,87.470001,12.830000,15.330000,0.960000,114.820000,2013-06-23
天津,198.371429,148.860001,216.149994,25.080000,28.629999,1.980000,121.099998,2013-06-24
天津,122.974998,93.379997,122.860001,23.180000,24.540001,1.820000,88.730003,2013-06-25
天津,97.000000,72.599998,110.070000,13.200000,26.950001,1.420000,86.970001,2013-06-26
天津,148.599991,113.879997,196.449997,24.790001,35.689999,2.040000,104.779999,2013-06-27
天津,192.785706,144.949997,215.100006,24.120001,35.810001,1.820000,79.290001,2013-06-28
天津,86.350006,64.080002,113.709999,19.709999,27.590000,1.330000,100.550003,2013-06-29
天津,158.228577,120.760002,180.580002,25.770000,36.919998,1.900000,70.680000,2013-06-30
天津,152.685715,116.879997,156.220001,26.280001,36.400002,2.070000,42.189999,2013-07-01
天津,34.009998,21.450001,34.009998,6.510000,12.780000,0.460000,81.339996,2013-07-02
天津,44.599998,21.930000,44.599998,4.900000,23.809999,0.360000,64.599998,2013-07-03
天津,48.270000,23.709999,48.270000,6.720000,27.299999,0.450000,62.299999,2013-07-04
天津,33.169998,18.840000,33.169998,8.370000,21.040001,0.480000,71.739998,2013-07-05
天津,69.889999,43.939999,89.779999,15.810000,35.540001,0.970000,121.989998,2013-07-06
天津,145.837494,111.669998,175.729996,27.070000,28.400000,1.710000,111.480003,2013-07-07
