Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
新疆,5.000000,2.360000,2.700000,1.800000,0.940000,0.200000,69.209999,2018-12-16
新疆,5.750000,3.970000,4.380000,2.540000,1.200000,0.230000,58.630001,2018-12-17
新疆,6.500000,3.920000,4.390000,4.010000,1.430000,0.260000,57.150002,2018-12-18
新疆,6.000000,2.030000,2.350000,2.820000,1.110000,0.240000,64.040001,2018-12-19
新疆,6.250000,3.350000,3.630000,4.740000,1.300000,0.250000,53.840000,2018-12-20
新疆,6.250000,1.180000,1.300000,3.950000,1.260000,0.250000,52.090000,2018-12-21
新疆,5.750000,0.600000,0.800000,1.870000,0.960000,0.230000,65.860001,2018-12-22
新疆,4.500000,0.600000,0.720000,0.560000,0.710000,0.180000,67.089996,2018-12-23
新疆,6.500000,1.480000,1.720000,1.570000,1.120000,0.260000,62.279999,2018-12-24
新疆,7.000000,1.470000,1.780000,1.670000,0.970000,0.280000,62.919998,2018-12-25
新疆,8.250000,0.950000,1.030000,1.290000,0.680000,0.330000,63.599998,2018-12-26
新疆,5.250000,0.870000,1.020000,1.000000,0.630000,0.210000,63.650002,2018-12-27
新疆,5.000000,0.640000,0.770000,0.700000,0.550000,0.200000,66.080002,2018-12-28
新疆,4.750000,0.720000,0.890000,0.700000,0.580000,0.190000,63.279999,2018-12-29
新疆,4.750000,1.590000,1.840000,1.040000,0.640000,0.190000,62.689999,2018-12-30
新疆,5.250000,2.920000,3.290000,2.010000,1.010000,0.210000,60.660000,2018-12-31
西藏,3.250000,1.660000,1.790000,0.270000,0.320000,0.130000,73.080002,2018-01-01
西藏,3.500000,0.500000,0.550000,0.100000,0.270000,0.140000,70.230003,2018-01-02
西藏,2.750000,0.170000,0.190000,0.040000,0.210000,0.110000,77.220001,2018-01-03
西藏,3.000000,0.510000,0.570000,0.100000,0.370000,0.120000,72.860001,2018-01-04
西藏,3.500000,1.000000,1.110000,0.230000,0.370000,0.140000,66.980003,2018-01-05
西藏,3.500000,1.430000,1.520000,0.280000,0.400000,0.140000,68.699997,2018-01-06
西藏,3.000000,0.500000,0.530000,0.100000,0.260000,0.120000,72.309998,2018-01-07
西藏,2.750000,0.340000,0.370000,0.080000,0.250000,0.110000,69.199997,2018-01-08
西藏,2.500000,0.250000,0.310000,0.040000,0.330000,0.100000,69.470001,2018-01-09
西藏,2.500000,0.210000,0.240000,0.030000,0.340000,0.100000,75.379997,2018-01-10
西藏,2.750000,0.230000,0.270000,0.040000,0.370000,0.110000,79.709999,2018-01-11
西藏,2.750000,0.380000,0.480000,0.060000,0.390000,0.110000,75.620003,2018-01-12
西藏,2.750000,0.220000,0.250000,0.050000,0.280000,0.110000,74.089996,2018-01-13
西藏,3.250000,0.400000,0.500000,0.060000,0.370000,0.130000,81.129997,2018-01-14
西藏,3.250000,0.400000,0.450000,0.080000,0.300000,0.130000,75.529999,2018-01-15
西藏,3.250000,0.220000,0.250000,0.030000,0.350000,0.130000,82.410004,2018-01-16
西藏,4.000000,1.120000,1.350000,0.350000,0.380000,0.160000,85.099998,2018-01-17
西藏,3.750000,1.450000,1.610000,0.340000,0.330000,0.150000,80.959999,2018-01-18
西藏,2.750000,0.300000,0.350000,0.050000,0.340000,0.110000,74.639999,2018-01-19
西藏,2.750000,0.260000,0.280000,0.050000,0.230000,0.110000,75.470001,2018-01-20
西藏,3.000000,0.110000,0.130000,0.030000,0.160000,0.120000,76.449997,2018-01-21
西藏,2.750000,0.340000,0.380000,0.090000,0.290000,0.110000,72.739998,2018-01-22
西藏,3.250000,1.340000,1.500000,0.190000,0.220000,0.130000,76.559998,2018-01-23
西藏,3.885714,2.720000,3.020000,0.420000,0.230000,0.150000,75.349998,2018-01-24
西藏,3.250000,0.750000,0.810000,0.180000,0.280000,0.130000,72.760002,2018-01-25
西藏,3.500000,0.500000,0.540000,0.110000,0.260000,0.140000,75.809998,2018-01-26
西藏,3.250000,1.830000,1.940000,0.400000,0.390000,0.130000,77.089996,2018-01-27
西藏,3.500000,0.940000,1.010000,0.200000,0.330000,0.140000,84.790001,2018-01-28
西藏,3.500000,0.360000,0.400000,0.070000,0.330000,0.140000,84.720001,2018-01-29
西藏,3.750000,0.340000,0.380000,0.070000,0.310000,0.150000,82.309998,2018-01-30
西藏,3.000000,0.220000,0.240000,0.030000,0.260000,0.120000,80.379997,2018-01-31
西藏,3.750000,0.370000,0.480000,0.090000,0.250000,0.150000,82.570000,2018-02-01
西藏,3.000000,0.490000,0.540000,0.150000,0.250000,0.120000,68.470001,2018-02-02
西藏,3.000000,0.770000,0.860000,0.260000,0.260000,0.120000,71.190002,2018-02-03
西藏,3.250000,0.610000,0.660000,0.180000,0.230000,0.130000,76.070000,2018-02-04
西藏,2.500000,0.470000,0.550000,0.150000,0.280000,0.100000,70.120003,2018-02-05
西藏,3.000000,0.910000,1.140000,0.240000,0.270000,0.120000,77.050003,2018-02-06
西藏,2.750000,0.560000,0.660000,0.160000,0.240000,0.110000,69.489998,2018-02-07
西藏,3.000000,0.930000,1.060000,0.270000,0.310000,0.120000,72.309998,2018-02-08
西藏,3.500000,0.870000,0.940000,0.220000,0.160000,0.140000,76.120003,2018-02-09
西藏,3.250000,0.750000,0.820000,0.180000,0.130000,0.130000,81.199997,2018-02-10
西藏,2.750000,0.700000,0.760000,0.160000,0.230000,0.110000,71.919998,2018-02-11
西藏,3.857143,2.700000,2.930000,0.740000,0.090000,0.120000,78.320000,2018-02-12
西藏,10.300000,7.210000,7.650000,1.550000,0.230000,0.170000,85.809998,2018-02-13
西藏,3.250000,0.780000,0.820000,0.160000,0.210000,0.130000,73.760002,2018-02-14
西藏,3.250000,0.210000,0.230000,0.030000,0.180000,0.130000,74.320000,2018-02-15
西藏,3.250000,0.300000,0.340000,0.050000,0.310000,0.130000,72.449997,2018-02-16
西藏,3.500000,0.900000,1.000000,0.180000,0.350000,0.140000,68.970001,2018-02-17
西藏,3.250000,0.240000,0.260000,0.050000,0.280000,0.130000,71.910004,2018-02-18
西藏,3.250000,0.470000,0.500000,0.120000,0.340000,0.130000,73.199997,2018-02-19
西藏,3.000000,0.330000,0.360000,0.090000,0.240000,0.120000,69.300003,2018-02-20
西藏,3.250000,0.210000,0.230000,0.050000,0.160000,0.130000,73.830002,2018-02-21
西藏,3.250000,0.730000,0.780000,0.160000,0.210000,0.130000,69.300003,2018-02-22
西藏,3.250000,1.060000,1.130000,0.230000,0.210000,0.130000,70.339996,2018-02-23
西藏,3.000000,0.560000,0.600000,0.120000,0.170000,0.120000,72.629997,2018-02-24
西藏,3.500000,1.970000,2.140000,0.390000,0.220000,0.140000,75.169998,2018-02-25
西藏,3.250000,0.510000,0.540000,0.090000,0.170000,0.130000,72.540001,2018-02-26
西藏,3.000000,0.160000,0.180000,0.030000,0.160000,0.120000,73.220001,2018-02-27
西藏,3.000000,0.280000,0.310000,0.050000,0.220000,0.120000,67.930000,2018-02-28
西藏,3.000000,0.240000,0.270000,0.050000,0.180000,0.120000,74.900002,2018-03-01
西藏,3.250000,0.980000,1.080000,0.270000,0.260000,0.130000,78.459999,2018-03-02
西藏,3.250000,1.130000,1.220000,0.290000,0.270000,0.130000,79.080002,2018-03-03
西藏,2.750000,0.650000,0.700000,0.140000,0.280000,0.110000,75.930000,2018-03-04
西藏,3.000000,0.570000,0.610000,0.110000,0.210000,0.120000,80.900002,2018-03-05
西藏,3.250000,0.510000,0.540000,0.110000,0.230000,0.130000,84.830002,2018-03-06
西藏,3.250000,0.170000,0.190000,0.040000,0.140000,0.130000,92.820000,2018-03-07
西藏,3.000000,0.360000,0.390000,0.080000,0.280000,0.120000,86.550003,2018-03-08
西藏,3.250000,0.570000,0.610000,0.110000,0.220000,0.130000,86.820000,2018-03-09
西藏,3.250000,0.380000,0.410000,0.080000,0.180000,0.130000,84.260002,2018-03-10
西藏,3.250000,0.220000,0.230000,0.050000,0.170000,0.130000,89.940002,2018-03-11
西藏,3.250000,0.220000,0.240000,0.050000,0.180000,0.130000,87.180000,2018-03-12
西藏,3.250000,0.240000,0.260000,0.070000,0.190000,0.130000,85.779999,2018-03-13
西藏,3.250000,1.810000,1.950000,0.450000,0.270000,0.130000,89.529999,2018-03-14
西藏,6.357142,4.450000,4.820000,0.940000,0.370000,0.160000,89.919998,2018-03-15
西藏,4.314286,3.020000,3.230000,0.800000,0.320000,0.140000,85.089996,2018-03-16
西藏,3.500000,1.460000,1.530000,0.250000,0.200000,0.140000,82.260002,2018-03-17
西藏,3.250000,0.300000,0.320000,0.050000,0.140000,0.130000,97.610001,2018-03-18
西藏,3.000000,0.210000,0.220000,0.050000,0.220000,0.120000,87.360001,2018-03-19
西藏,3.000000,0.380000,0.400000,0.080000,0.160000,0.120000,86.910004,2018-03-20
西藏,2.750000,0.950000,1.020000,0.190000,0.160000,0.110000,83.250000,2018-03-21
西藏,3.071429,2.150000,2.320000,0.350000,0.160000,0.120000,79.800003,2018-03-22
西藏,5.485714,3.840000,4.040000,0.410000,0.160000,0.130000,82.269997,2018-03-23
西藏,3.542857,2.480000,2.610000,0.320000,0.190000,0.120000,83.050003,2018-03-24
西藏,3.500000,1.240000,1.260000,0.060000,0.110000,0.140000,96.440002,2018-03-25
西藏,3.250000,0.090000,0.100000,0.010000,0.100000,0.130000,103.620003,2018-03-26
西藏,3.250000,0.110000,0.120000,0.030000,0.180000,0.130000,105.230003,2018-03-27
西藏,3.000000,1.200000,1.280000,0.270000,0.230000,0.120000,81.669998,2018-03-28
西藏,3.250000,0.930000,0.970000,0.120000,0.230000,0.130000,81.470001,2018-03-29
西藏,4.071428,2.850000,2.890000,0.110000,0.120000,0.140000,85.139999,2018-03-30
西藏,3.000000,0.160000,0.170000,0.030000,0.100000,0.120000,94.339996,2018-03-31
西藏,3.250000,0.130000,0.130000,0.020000,0.130000,0.130000,115.830002,2018-04-01
西藏,3.250000,0.340000,0.360000,0.050000,0.160000,0.130000,92.099998,2018-04-02
西藏,3.250000,0.470000,0.490000,0.080000,0.140000,0.130000,92.290001,2018-04-03
西藏,11.228572,7.860000,7.880000,0.100000,0.130000,0.130000,88.629997,2018-04-04
西藏,13.585714,9.510000,9.530000,0.060000,0.150000,0.120000,92.089996,2018-04-05
西藏,9.914286,6.940000,6.950000,0.030000,0.140000,0.120000,101.739998,2018-04-06
西藏,21.271429,14.890000,14.910000,0.040000,0.150000,0.120000,92.540001,2018-04-07
西藏,17.971428,12.580000,12.600000,0.050000,0.140000,0.130000,96.750000,2018-04-08
西藏,4.142857,2.900000,3.040000,0.410000,0.180000,0.140000,90.709999,2018-04-09
西藏,8.157143,5.710000,5.880000,0.380000,0.180000,0.140000,90.690002,2018-04-10
西藏,9.371428,6.560000,6.770000,0.640000,0.250000,0.150000,85.029999,2018-04-11
西藏,10.728572,7.510000,7.770000,0.620000,0.220000,0.150000,78.339996,2018-04-12
西藏,9.128572,6.390000,6.480000,0.260000,0.150000,0.130000,87.019997,2018-04-13
西藏,5.457143,3.820000,3.850000,0.080000,0.130000,0.120000,109.440002,2018-04-14
西藏,3.000000,0.960000,0.970000,0.050000,0.150000,0.120000,105.860001,2018-04-15
西藏,3.250000,0.730000,0.760000,0.090000,0.150000,0.130000,102.870003,2018-04-16
西藏,3.485714,2.440000,2.590000,0.340000,0.150000,0.130000,99.389999,2018-04-17
西藏,3.500000,1.390000,1.460000,0.210000,0.170000,0.140000,95.720001,2018-04-18
西藏,3.742857,2.620000,2.670000,0.170000,0.190000,0.130000,98.750000,2018-04-19
西藏,4.214286,2.950000,3.090000,0.450000,0.220000,0.140000,103.459999,2018-04-20
西藏,16.299999,11.410000,11.650000,0.490000,0.250000,0.140000,100.000000,2018-04-21
西藏,31.071428,21.750000,21.830000,0.280000,0.180000,0.140000,99.059998,2018-04-22
西藏,19.385714,13.570000,13.610000,0.090000,0.130000,0.130000,102.180000,2018-04-23
西藏,7.285714,5.100000,5.120000,0.040000,0.120000,0.130000,106.120003,2018-04-24
西藏,3.871429,2.710000,2.730000,0.030000,0.120000,0.130000,120.660004,2018-04-25
西藏,3.000000,2.030000,2.050000,0.040000,0.150000,0.120000,126.169998,2018-04-26
西藏,6.242857,4.370000,4.430000,0.220000,0.140000,0.120000,90.480003,2018-04-27
西藏,7.157143,5.010000,5.070000,0.190000,0.140000,0.130000,83.449997,2018-04-28
西藏,15.657143,10.960000,11.040000,0.190000,0.150000,0.130000,87.070000,2018-04-29
西藏,3.250000,1.740000,1.770000,0.050000,0.130000,0.130000,111.410004,2018-04-30
西藏,3.250000,0.970000,0.980000,0.020000,0.170000,0.130000,113.980003,2018-05-01
西藏,3.250000,1.710000,1.730000,0.060000,0.210000,0.130000,116.260002,2018-05-02
西藏,11.585713,8.110000,8.200000,0.260000,0.200000,0.130000,95.610001,2018-05-03
西藏,16.985714,11.890000,12.250000,0.820000,0.250000,0.160000,94.430000,2018-05-04
西藏,11.457144,8.020000,8.090000,0.180000,0.210000,0.120000,98.910004,2018-05-05
西藏,7.542858,5.280000,5.400000,0.270000,0.230000,0.130000,95.730003,2018-05-06
西藏,9.771429,6.840000,7.050000,0.610000,0.260000,0.150000,97.040001,2018-05-07
西藏,16.685715,11.680000,11.790000,0.290000,0.260000,0.130000,81.839996,2018-05-08
西藏,29.928572,20.950001,21.000000,0.150000,0.220000,0.120000,89.860001,2018-05-09
西藏,22.642859,15.850000,15.870000,0.060000,0.180000,0.120000,99.849998,2018-05-10
西藏,2.750000,0.980000,0.990000,0.020000,0.130000,0.110000,92.599998,2018-05-11
西藏,3.000000,0.190000,0.200000,0.010000,0.190000,0.120000,113.629997,2018-05-12
西藏,3.250000,1.780000,1.880000,0.260000,0.190000,0.130000,107.150002,2018-05-13
西藏,3.500000,1.700000,1.790000,0.250000,0.190000,0.140000,101.160004,2018-05-14
西藏,3.500000,2.000000,2.100000,0.330000,0.240000,0.140000,95.320000,2018-05-15
西藏,4.114286,2.880000,2.970000,0.230000,0.200000,0.130000,95.599998,2018-05-16
西藏,7.300000,5.110000,5.200000,0.250000,0.220000,0.130000,93.349998,2018-05-17
西藏,4.257143,2.980000,3.030000,0.150000,0.210000,0.130000,96.779999,2018-05-18
西藏,6.471429,4.530000,4.760000,0.540000,0.220000,0.140000,95.709999,2018-05-19
西藏,5.371428,3.760000,3.960000,0.470000,0.210000,0.130000,97.139999,2018-05-20
西藏,9.900000,6.930000,7.060000,0.290000,0.190000,0.120000,91.620003,2018-05-21
西藏,25.000000,17.500000,17.590000,0.210000,0.200000,0.120000,88.430000,2018-05-22
西藏,25.299999,17.709999,17.940001,0.650000,0.260000,0.140000,104.449997,2018-05-23
西藏,6.071429,4.250000,4.390000,0.480000,0.240000,0.130000,102.160004,2018-05-24
西藏,24.157143,16.910000,16.950001,0.180000,0.190000,0.120000,105.779999,2018-05-25
西藏,21.428572,15.000000,15.030000,0.120000,0.150000,0.120000,120.540001,2018-05-26
西藏,17.771427,12.440000,12.470000,0.080000,0.160000,0.110000,118.070000,2018-05-27
西藏,8.871428,6.210000,6.270000,0.190000,0.160000,0.120000,122.230003,2018-05-28
西藏,11.414286,7.990000,8.060000,0.190000,0.140000,0.120000,107.720001,2018-05-29
西藏,6.385714,4.470000,4.570000,0.360000,0.150000,0.130000,114.849998,2018-05-30
西藏,6.242857,4.370000,4.460000,0.290000,0.170000,0.130000,118.610001,2018-05-31
西藏,20.414286,14.290000,14.360000,0.220000,0.160000,0.130000,96.949997,2018-06-01
西藏,37.900002,26.530001,26.590000,0.140000,0.160000,0.120000,94.739998,2018-06-02
西藏,20.757143,14.530000,14.560000,0.050000,0.140000,0.110000,112.260002,2018-06-03
西藏,19.985714,13.990000,14.010000,0.040000,0.170000,0.110000,108.110001,2018-06-04
西藏,43.257145,30.280001,30.320000,0.090000,0.170000,0.110000,91.589996,2018-06-05
西藏,56.737499,40.389999,40.430000,0.100000,0.150000,0.110000,88.809998,2018-06-06
西藏,24.528572,17.170000,17.190001,0.030000,0.130000,0.110000,106.900002,2018-06-07
西藏,29.371428,20.559999,20.590000,0.050000,0.140000,0.110000,93.070000,2018-06-08
西藏,27.242857,19.070000,19.120001,0.110000,0.130000,0.110000,87.230003,2018-06-09
西藏,25.428570,17.799999,17.860001,0.130000,0.150000,0.110000,79.029999,2018-06-10
西藏,19.142857,13.400000,13.460000,0.130000,0.150000,0.110000,76.070000,2018-06-11
西藏,12.528572,8.770000,8.860000,0.180000,0.170000,0.110000,77.690002,2018-06-12
西藏,18.671429,13.070000,13.170000,0.190000,0.160000,0.100000,81.230003,2018-06-13
西藏,18.542856,12.980000,13.050000,0.120000,0.150000,0.100000,93.910004,2018-06-14
西藏,11.142858,7.800000,7.860000,0.110000,0.120000,0.100000,93.430000,2018-06-15
西藏,10.814286,7.570000,7.660000,0.200000,0.140000,0.100000,82.879997,2018-06-16
西藏,9.685715,6.780000,6.870000,0.270000,0.170000,0.120000,76.580002,2018-06-17
西藏,5.985714,4.190000,4.260000,0.230000,0.150000,0.120000,94.360001,2018-06-18
西藏,4.900000,3.430000,3.500000,0.150000,0.120000,0.110000,94.089996,2018-06-19
西藏,8.928572,6.250000,6.340000,0.140000,0.170000,0.100000,78.980003,2018-06-20
西藏,15.028572,10.520000,10.640000,0.180000,0.160000,0.100000,78.779999,2018-06-21
西藏,17.857143,12.500000,12.620000,0.230000,0.170000,0.100000,78.790001,2018-06-22
西藏,9.285714,6.500000,6.610000,0.170000,0.150000,0.100000,74.830002,2018-06-23
西藏,4.700000,3.290000,3.370000,0.160000,0.150000,0.110000,80.669998,2018-06-24
西藏,5.314286,3.720000,3.800000,0.120000,0.160000,0.100000,68.779999,2018-06-25
西藏,4.485714,3.140000,3.220000,0.140000,0.160000,0.100000,77.419998,2018-06-26
西藏,5.271429,3.690000,3.810000,0.170000,0.170000,0.100000,77.779999,2018-06-27
西藏,8.285714,5.800000,6.120000,0.430000,0.170000,0.100000,104.040001,2018-06-28
西藏,12.685715,8.880000,9.290000,0.500000,0.180000,0.100000,103.129997,2018-06-29
西藏,13.628572,9.540000,9.940000,0.450000,0.170000,0.090000,101.230003,2018-06-30
西藏,10.542857,7.380000,7.620000,0.260000,0.160000,0.090000,83.910004,2018-07-01
西藏,8.257143,5.780000,5.930000,0.130000,0.180000,0.090000,83.080002,2018-07-02
西藏,5.814286,4.070000,4.180000,0.140000,0.200000,0.100000,83.070000,2018-07-03
西藏,6.400000,4.480000,4.580000,0.180000,0.200000,0.100000,83.690002,2018-07-04
西藏,12.400001,8.680000,8.780000,0.250000,0.240000,0.120000,67.339996,2018-07-05
西藏,9.785714,6.850000,6.940000,0.150000,0.210000,0.110000,67.910004,2018-07-06
西藏,5.214286,3.650000,3.730000,0.120000,0.180000,0.110000,65.800003,2018-07-07
西藏,5.771429,4.040000,4.130000,0.150000,0.200000,0.110000,74.110001,2018-07-08
西藏,6.028571,4.220000,4.300000,0.140000,0.170000,0.110000,87.949997,2018-07-09
西藏,6.957143,4.870000,4.940000,0.130000,0.160000,0.100000,87.360001,2018-07-10
西藏,5.000000,3.500000,3.570000,0.100000,0.170000,0.100000,102.769997,2018-07-11
西藏,14.014286,9.810000,9.880000,0.100000,0.190000,0.100000,96.269997,2018-07-12
西藏,38.785713,27.150000,27.250000,0.170000,0.190000,0.090000,75.089996,2018-07-13
西藏,34.114285,23.879999,23.950001,0.140000,0.190000,0.110000,82.879997,2018-07-14
西藏,32.742859,22.920000,22.980000,0.100000,0.210000,0.110000,77.300003,2018-07-15
西藏,33.600002,23.520000,23.600000,0.140000,0.220000,0.110000,69.320000,2018-07-16
西藏,21.671429,15.170000,15.230000,0.110000,0.170000,0.110000,73.660004,2018-07-17
西藏,30.228571,21.160000,21.219999,0.120000,0.190000,0.110000,67.449997,2018-07-18
西藏,69.512497,50.610001,50.709999,0.140000,0.230000,0.110000,59.779999,2018-07-19
西藏,61.424999,44.139999,44.220001,0.120000,0.200000,0.120000,64.010002,2018-07-20
西藏,31.742857,22.219999,22.290001,0.140000,0.170000,0.110000,84.239998,2018-07-21
西藏,24.657143,17.260000,17.330000,0.160000,0.150000,0.110000,85.629997,2018-07-22
西藏,33.271431,23.290001,23.360001,0.100000,0.200000,0.110000,78.809998,2018-07-23
西藏,26.528570,18.570000,18.639999,0.110000,0.220000,0.100000,77.400002,2018-07-24
西藏,31.900000,22.330000,22.420000,0.180000,0.190000,0.110000,79.250000,2018-07-25
西藏,33.942856,23.760000,23.850000,0.160000,0.240000,0.110000,73.110001,2018-07-26
西藏,108.262497,81.610001,81.720001,0.200000,0.300000,0.120000,52.990002,2018-07-27
西藏,116.762505,88.410004,88.529999,0.290000,0.310000,0.130000,52.970001,2018-07-28
西藏,67.462502,48.970001,49.080002,0.300000,0.250000,0.130000,55.770000,2018-07-29
西藏,26.057142,18.240000,18.340000,0.210000,0.220000,0.130000,65.599998,2018-07-30
西藏,17.442858,12.210000,12.330000,0.200000,0.210000,0.110000,67.959999,2018-07-31
西藏,14.157143,9.910000,10.030000,0.180000,0.200000,0.110000,66.099998,2018-08-01
西藏,17.157143,12.010000,12.120000,0.160000,0.180000,0.110000,65.080002,2018-08-02
西藏,17.071428,11.950000,12.080000,0.170000,0.180000,0.100000,65.250000,2018-08-03
西藏,10.828571,7.580000,7.710000,0.140000,0.160000,0.100000,74.709999,2018-08-04
西藏,11.557143,8.090000,8.240000,0.160000,0.180000,0.100000,70.779999,2018-08-05
西藏,10.671429,7.470000,7.630000,0.180000,0.160000,0.100000,77.480003,2018-08-06
西藏,11.085714,7.760000,7.920000,0.210000,0.150000,0.090000,77.260002,2018-08-07
西藏,9.857143,6.900000,7.020000,0.150000,0.160000,0.090000,80.169998,2018-08-08
西藏,8.028571,5.620000,5.740000,0.160000,0.130000,0.090000,84.629997,2018-08-09
西藏,11.814286,8.270000,8.390000,0.190000,0.150000,0.100000,92.419998,2018-08-10
西藏,12.342857,8.640000,8.750000,0.170000,0.140000,0.100000,89.199997,2018-08-11
西藏,16.685715,11.680000,11.780000,0.130000,0.150000,0.090000,78.830002,2018-08-12
西藏,50.387501,35.310001,35.439999,0.220000,0.200000,0.100000,62.540001,2018-08-13
西藏,19.685715,13.780000,13.880000,0.260000,0.200000,0.110000,68.339996,2018-08-14
西藏,11.328571,7.930000,8.010000,0.190000,0.130000,0.110000,86.239998,2018-08-15
西藏,10.357142,7.250000,7.330000,0.190000,0.170000,0.110000,78.449997,2018-08-16
西藏,7.242857,5.070000,5.180000,0.180000,0.170000,0.100000,84.980003,2018-08-17
西藏,7.428571,5.200000,5.330000,0.160000,0.150000,0.100000,88.139999,2018-08-18
西藏,7.728571,5.410000,5.500000,0.170000,0.140000,0.100000,101.269997,2018-08-19
西藏,13.442857,9.410000,9.530000,0.170000,0.150000,0.100000,90.169998,2018-08-20
西藏,13.071428,9.150000,9.300000,0.180000,0.180000,0.100000,85.839996,2018-08-21
西藏,11.428572,8.000000,8.110000,0.160000,0.180000,0.100000,86.029999,2018-08-22
西藏,57.462502,40.970001,41.099998,0.200000,0.210000,0.110000,76.889999,2018-08-23
西藏,155.085709,118.559998,118.730003,0.160000,0.250000,0.110000,55.070000,2018-08-24
西藏,79.312500,58.450001,58.580002,0.170000,0.220000,0.110000,59.419998,2018-08-25
西藏,41.085716,28.760000,28.870001,0.160000,0.210000,0.120000,65.480003,2018-08-26
西藏,18.957144,13.270000,13.350000,0.140000,0.200000,0.130000,69.820000,2018-08-27
西藏,25.671427,17.969999,18.049999,0.130000,0.210000,0.130000,66.239998,2018-08-28
西藏,21.642857,15.150000,15.240000,0.160000,0.200000,0.120000,68.769997,2018-08-29
西藏,34.871429,24.410000,24.549999,0.240000,0.200000,0.120000,65.309998,2018-08-30
西藏,41.399998,28.980000,29.209999,0.410000,0.220000,0.120000,58.250000,2018-08-31
西藏,25.785713,18.049999,18.309999,0.490000,0.180000,0.120000,64.239998,2018-09-01
西藏,21.342857,14.940000,15.120000,0.350000,0.150000,0.120000,70.160004,2018-09-02
西藏,21.685715,15.180000,15.340000,0.300000,0.150000,0.120000,78.870003,2018-09-03
西藏,36.385712,25.469999,25.629999,0.270000,0.150000,0.120000,76.180000,2018-09-04
西藏,24.471428,17.129999,17.260000,0.200000,0.140000,0.120000,79.250000,2018-09-05
西藏,12.785714,8.950000,9.070000,0.200000,0.140000,0.110000,85.239998,2018-09-06
西藏,31.714287,22.200001,22.440001,0.390000,0.190000,0.110000,75.150002,2018-09-07
西藏,57.362499,40.889999,41.180000,0.460000,0.220000,0.120000,69.120003,2018-09-08
西藏,54.612499,38.689999,38.910000,0.320000,0.180000,0.120000,75.199997,2018-09-09
西藏,35.314285,24.719999,24.820000,0.170000,0.150000,0.120000,76.669998,2018-09-10
西藏,22.871429,16.010000,16.110001,0.210000,0.160000,0.120000,74.190002,2018-09-11
西藏,7.842857,5.490000,5.550000,0.150000,0.130000,0.120000,91.400002,2018-09-12
西藏,9.071428,6.350000,6.380000,0.110000,0.110000,0.120000,92.160004,2018-09-13
西藏,6.085715,4.260000,4.310000,0.130000,0.130000,0.120000,87.989998,2018-09-14
西藏,4.857143,3.400000,3.500000,0.350000,0.200000,0.150000,80.000000,2018-09-15
西藏,17.942858,12.560000,12.650000,0.300000,0.250000,0.160000,67.790001,2018-09-16
西藏,23.671429,16.570000,16.650000,0.240000,0.170000,0.140000,82.120003,2018-09-17
西藏,13.571428,9.500000,9.560000,0.140000,0.120000,0.120000,112.480003,2018-09-18
西藏,3.885714,2.720000,2.750000,0.070000,0.100000,0.120000,115.709999,2018-09-19
西藏,4.000000,2.800000,2.840000,0.070000,0.110000,0.120000,97.440002,2018-09-20
西藏,3.271429,2.290000,2.340000,0.100000,0.130000,0.110000,96.680000,2018-09-21
西藏,4.514286,3.160000,3.250000,0.150000,0.150000,0.110000,89.500000,2018-09-22
西藏,10.842857,7.590000,7.880000,0.760000,0.160000,0.120000,91.660004,2018-09-23
西藏,7.085714,4.960000,5.150000,0.590000,0.150000,0.130000,78.980003,2018-09-24
西藏,17.714285,12.400000,12.500000,0.270000,0.200000,0.120000,72.129997,2018-09-25
西藏,14.228572,9.960000,10.010000,0.140000,0.140000,0.120000,84.970001,2018-09-26
西藏,12.928572,9.050000,9.100000,0.110000,0.160000,0.120000,80.019997,2018-09-27
西藏,9.357143,6.550000,6.590000,0.120000,0.160000,0.120000,74.930000,2018-09-28
西藏,22.514286,15.760000,15.810000,0.160000,0.160000,0.120000,70.989998,2018-09-29
西藏,12.900000,9.030000,9.090000,0.140000,0.130000,0.130000,76.250000,2018-09-30
西藏,10.228571,7.160000,7.210000,0.150000,0.110000,0.120000,80.820000,2018-10-01
西藏,14.214286,9.950000,10.010000,0.180000,0.100000,0.120000,90.139999,2018-10-02
西藏,12.414285,8.690000,8.750000,0.160000,0.090000,0.120000,97.070000,2018-10-03
西藏,9.028572,6.320000,6.380000,0.170000,0.080000,0.120000,89.620003,2018-10-04
西藏,7.742857,5.420000,5.500000,0.180000,0.090000,0.120000,84.559998,2018-10-05
西藏,7.071428,4.950000,5.030000,0.250000,0.080000,0.120000,86.809998,2018-10-06
西藏,10.571428,7.400000,7.510000,0.290000,0.070000,0.120000,80.599998,2018-10-07
西藏,13.442857,9.410000,9.510000,0.250000,0.080000,0.120000,86.169998,2018-10-08
西藏,9.714286,6.800000,6.880000,0.200000,0.100000,0.120000,88.650002,2018-10-09
西藏,3.342857,2.340000,2.400000,0.170000,0.140000,0.130000,91.269997,2018-10-10
西藏,3.000000,1.710000,1.830000,0.280000,0.190000,0.120000,85.209999,2018-10-11
西藏,3.528571,2.470000,2.660000,0.440000,0.200000,0.120000,86.410004,2018-10-12
西藏,3.385714,2.370000,2.540000,0.380000,0.210000,0.120000,90.660004,2018-10-13
西藏,3.000000,1.250000,1.360000,0.230000,0.220000,0.120000,87.699997,2018-10-14
