PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
天津,90.394997,33.840000,130.789993,10.350000,40.570000,0.840000,80.519997,2017-09-23
天津,95.459999,63.810001,140.919998,15.630000,50.950001,1.300000,85.849998,2017-09-24
天津,75.165001,49.599998,100.330002,20.340000,42.310001,1.390000,85.529999,2017-09-25
天津,64.690002,43.080002,79.379997,12.620000,34.919998,1.330000,37.669998,2017-09-26
天津,39.020000,18.990000,39.020000,8.070000,30.040001,0.700000,31.950001,2017-09-27
天津,39.919998,22.830000,39.919998,1.580000,15.120000,0.240000,52.470001,2017-09-28
天津,67.459999,34.389999,84.919998,8.100000,51.980000,0.730000,50.299999,2017-09-29
天津,93.959999,69.660004,137.919998,13.480000,56.580002,1.130000,72.889999,2017-09-30
天津,76.837502,56.470001,85.830002,8.370000,34.869999,0.790000,58.020000,2017-10-01
天津,31.260000,12.510000,31.260000,7.010000,21.129999,0.400000,35.020000,2017-10-02
天津,40.029999,17.139999,40.029999,6.330000,29.120001,0.440000,25.690001,2017-10-03
天津,51.430000,23.110001,52.860001,3.320000,30.510000,0.450000,47.369999,2017-10-04
天津,56.504997,35.680000,63.009998,7.670000,31.450001,0.650000,61.889999,2017-10-05
天津,62.175003,44.740002,68.760002,9.160000,37.820000,0.650000,63.340000,2017-10-06
天津,107.250000,80.800003,113.519997,9.240000,58.150002,1.090000,27.799999,2017-10-07
天津,141.487503,108.190002,138.770004,8.900000,52.470001,1.710000,9.610000,2017-10-08
天津,51.512497,36.209999,48.610001,7.210000,18.580000,0.640000,28.090000,2017-10-09
天津,15.012501,10.000000,14.540000,5.660000,12.010000,0.330000,42.660000,2017-10-10
天津,21.000000,13.550000,21.000000,4.260000,16.280001,0.340000,33.500000,2017-10-11
天津,36.349998,19.430000,36.349998,6.000000,28.639999,0.590000,25.510000,2017-10-12
天津,45.959999,30.420000,45.959999,4.330000,31.250000,0.520000,31.280001,2017-10-13
天津,39.630001,18.410000,39.630001,11.720000,30.959999,0.810000,32.009998,2017-10-14
天津,65.987503,47.790001,70.160004,12.130000,31.440001,1.110000,29.020000,2017-10-15
天津,35.880001,24.400000,35.880001,7.380000,27.450001,0.830000,40.080002,2017-10-16
天津,65.065002,40.419998,80.129997,11.670000,48.849998,1.070000,25.270000,2017-10-17
天津,75.700005,55.560001,80.900002,10.540000,47.799999,1.360000,12.860000,2017-10-18
天津,61.862503,44.490002,59.389999,2.870000,32.360001,0.960000,29.889999,2017-10-19
天津,97.825005,73.260002,108.629997,4.430000,44.950001,1.220000,32.619999,2017-10-20
天津,72.575005,53.060001,75.419998,9.210000,37.639999,1.080000,32.599998,2017-10-21
天津,32.040001,21.299999,32.040001,9.600000,21.900000,0.570000,36.490002,2017-10-22
天津,37.150002,19.700001,37.150002,4.770000,27.580000,0.480000,33.029999,2017-10-23
天津,62.762497,45.209999,73.580002,3.250000,43.570000,0.770000,31.860001,2017-10-24
天津,116.262505,88.010002,134.429993,5.540000,57.720001,1.130000,18.600000,2017-10-25
天津,173.271423,131.289993,189.399994,7.840000,54.980000,1.390000,19.010000,2017-10-26
天津,195.014282,146.509995,223.720001,8.620000,58.360001,1.820000,22.160000,2017-10-27
天津,67.025002,48.619999,81.809998,4.060000,20.700001,0.890000,39.200001,2017-10-28
天津,9.337500,5.030000,7.720000,1.450000,7.470000,0.230000,59.389999,2017-10-29
天津,39.937500,15.110000,33.610001,3.450000,31.950001,0.440000,34.320000,2017-10-30
天津,86.387497,55.810001,106.400002,9.360000,69.110001,1.060000,10.000000,2017-10-31
天津,80.937500,53.330002,88.919998,5.360000,64.750000,0.900000,23.010000,2017-11-01
天津,97.299995,72.839996,142.850006,33.439999,51.619999,2.020000,25.120001,2017-11-02
天津,22.150000,11.750000,22.150000,4.760000,17.180000,0.430000,48.070000,2017-11-03
天津,57.259998,30.510000,64.519997,5.560000,45.450001,0.730000,29.270000,2017-11-04
天津,94.350006,70.480003,110.849998,11.590000,60.090000,1.240000,21.360001,2017-11-05
天津,141.899994,108.519997,161.789993,13.190000,69.480003,1.500000,23.330000,2017-11-06
天津,107.162506,80.730003,137.000000,7.250000,33.869999,1.050000,30.809999,2017-11-07
天津,42.049999,17.309999,36.849998,4.580000,33.639999,0.580000,28.520000,2017-11-08
天津,90.589996,63.889999,131.179993,29.660000,59.380001,2.000000,8.700000,2017-11-09
天津,47.080002,23.660000,47.080002,3.540000,13.010000,0.540000,52.849998,2017-11-10
天津,40.590000,18.959999,40.590000,4.070000,30.219999,0.610000,33.950001,2017-11-11
天津,82.762497,61.209999,99.760002,14.660000,64.440002,1.300000,9.750000,2017-11-12
天津,56.290001,39.919998,62.580002,5.520000,29.620001,0.730000,40.689999,2017-11-13
天津,18.540001,9.930000,18.540001,2.480000,9.490000,0.320000,52.110001,2017-11-14
天津,19.160000,12.260000,19.160000,2.250000,14.720000,0.340000,49.000000,2017-11-15
天津,74.425003,45.299999,81.660004,20.010000,59.540001,1.260000,14.460000,2017-11-16
天津,34.650002,23.020000,34.650002,4.680000,22.790001,0.520000,46.259998,2017-11-17
天津,50.220001,33.080002,50.439999,4.740000,21.080000,0.520000,51.099998,2017-11-18
天津,91.450005,68.160004,95.620003,9.990000,49.680000,1.090000,18.440001,2017-11-19
天津,95.275002,71.220001,103.010002,9.000000,65.980003,1.480000,19.910000,2017-11-20
天津,166.614288,126.629997,193.889999,15.200000,70.959999,1.810000,16.500000,2017-11-21
天津,17.190001,7.150000,17.190001,2.580000,5.190000,0.260000,58.869999,2017-11-22
天津,24.100000,10.770000,24.100000,3.280000,12.210000,0.360000,51.060001,2017-11-23
天津,36.430000,15.870000,36.430000,5.340000,23.480000,0.480000,39.980000,2017-11-24
天津,59.939999,35.900002,69.879997,7.170000,43.700001,0.760000,23.500000,2017-11-25
天津,22.850000,12.280000,22.850000,3.170000,15.630000,0.390000,48.720001,2017-11-26
天津,73.537506,49.669998,83.150002,16.010000,58.830002,1.380000,8.760000,2017-11-27
天津,63.724998,45.980000,70.029999,9.400000,26.950001,0.980000,39.959999,2017-11-28
天津,27.280001,14.120000,27.280001,2.350000,17.930000,0.430000,45.080002,2017-11-29
天津,46.020000,23.940001,46.020000,6.840000,32.790001,0.730000,27.820000,2017-11-30
天津,76.125000,55.889999,101.660004,9.840000,60.900002,1.400000,18.750000,2017-12-01
天津,136.824997,104.459999,156.979996,16.850000,79.180000,1.860000,10.860000,2017-12-02
天津,63.775002,46.020000,60.990002,8.180000,33.509998,1.000000,41.450001,2017-12-03
天津,16.709999,7.650000,16.709999,2.320000,7.170000,0.370000,53.490002,2017-12-04
天津,57.449997,27.020000,59.330002,5.060000,45.959999,0.790000,22.830000,2017-12-05
天津,53.055000,30.770000,56.110001,4.730000,30.500000,0.780000,32.340000,2017-12-06
天津,15.825000,9.230000,15.740000,3.980000,12.660000,0.370000,42.389999,2017-12-07
天津,50.080002,22.799999,50.160000,6.120000,30.350000,0.920000,25.590000,2017-12-08
天津,64.354996,39.070000,78.709999,9.500000,49.020000,1.070000,21.490000,2017-12-09
天津,20.799999,9.660000,20.799999,2.650000,8.320000,0.330000,54.680000,2017-12-10
天津,11.020000,6.900000,11.020000,1.830000,4.860000,0.270000,56.549999,2017-12-11
天津,35.959999,19.840000,35.959999,7.680000,25.010000,0.670000,31.410000,2017-12-12
天津,56.090000,33.279999,62.180000,15.050000,43.220001,1.190000,18.139999,2017-12-13
天津,100.349998,75.279999,124.169998,29.830000,60.830002,2.280000,7.860000,2017-12-14
天津,48.371429,33.860001,48.090000,8.170000,28.530001,0.830000,34.779999,2017-12-15
天津,17.410000,6.890000,17.410000,1.960000,4.190000,0.250000,52.980000,2017-12-16
天津,61.220001,37.669998,72.440002,9.070000,44.910000,0.950000,22.580000,2017-12-17
天津,45.990002,24.430000,45.990002,4.230000,20.270000,0.610000,40.790001,2017-12-18
天津,59.715000,32.130001,69.430000,9.090000,34.980000,0.880000,30.730000,2017-12-19
天津,54.355000,37.040001,58.709999,5.730000,41.450001,0.860000,28.450001,2017-12-20
天津,86.662506,54.130001,94.000000,11.710000,69.330002,1.410000,12.490000,2017-12-21
天津,62.662502,40.910000,63.529999,10.310000,50.130001,1.300000,26.620001,2017-12-22
天津,82.787506,40.720001,90.260002,22.900000,66.230003,1.680000,11.400000,2017-12-23
天津,28.850000,16.570000,28.850000,5.140000,15.990000,0.520000,45.950001,2017-12-24
天津,52.825001,28.309999,55.650002,9.340000,40.009998,0.860000,28.520000,2017-12-25
天津,55.625000,33.669998,61.250000,16.889999,41.560001,1.160000,27.870001,2017-12-26
天津,82.037498,60.630001,106.150002,26.030001,50.959999,1.780000,8.500000,2017-12-27
天津,140.062500,107.050003,176.710007,29.620001,60.669998,2.430000,5.520000,2017-12-28
天津,201.029999,151.029999,219.029999,24.160000,64.800003,2.770000,7.860000,2017-12-29
天津,191.114288,143.779999,182.710007,12.020000,45.759998,2.150000,22.830000,2017-12-30
天津,59.595001,33.599998,69.190002,5.680000,39.959999,0.860000,25.650000,2017-12-31
香港,31.430000,19.660000,31.430000,5.740000,17.840000,0.420000,81.580002,2017-01-01
香港,47.762497,27.120001,42.849998,6.070000,38.209999,0.570000,70.720001,2017-01-02
香港,47.259998,32.200001,47.259998,5.680000,26.520000,0.610000,72.930000,2017-01-03
香港,43.470001,28.930000,43.470001,5.100000,20.379999,0.540000,86.440002,2017-01-04
香港,51.924999,36.389999,53.849998,5.180000,38.799999,0.630000,59.060001,2017-01-05
香港,55.362503,39.290001,54.029999,5.390000,31.360001,0.650000,70.019997,2017-01-06
香港,50.812500,35.650002,47.230000,5.150000,26.040001,0.520000,74.750000,2017-01-07
香港,67.237503,48.790001,68.389999,10.620000,36.520000,0.980000,72.779999,2017-01-08
香港,51.612503,36.290001,52.930000,10.660000,21.070000,1.010000,78.300003,2017-01-09
香港,58.175003,41.540001,59.029999,9.510000,14.230000,0.790000,102.129997,2017-01-10
香港,73.474998,53.779999,70.370003,8.500000,20.510000,0.850000,99.000000,2017-01-11
香港,64.687500,46.750000,63.150002,8.950000,25.959999,1.020000,41.509998,2017-01-12
香港,27.500000,14.260000,24.709999,9.460000,21.049999,1.100000,35.389999,2017-01-13
香港,28.700001,17.240000,28.700001,10.380000,20.610001,0.890000,38.970001,2017-01-14
香港,35.470001,24.370001,35.470001,9.480000,21.430000,0.910000,38.619999,2017-01-15
香港,31.350000,21.860001,31.350000,8.850000,18.170000,0.780000,52.029999,2017-01-16
香港,28.190001,18.549999,28.190001,5.120000,15.530000,0.440000,77.980003,2017-01-17
香港,36.287502,24.959999,35.470001,5.360000,29.030001,0.510000,59.450001,2017-01-18
香港,53.262501,37.610001,50.189999,7.370000,35.189999,0.790000,39.880001,2017-01-19
香港,31.940001,20.260000,31.940001,10.490000,15.130000,0.820000,63.389999,2017-01-20
香港,58.274998,41.619999,52.369999,9.800000,14.690000,0.710000,85.820000,2017-01-21
香港,49.885712,34.919998,43.369999,7.610000,14.740000,0.530000,87.519997,2017-01-22
香港,45.571426,31.900000,41.529999,7.490000,14.030000,0.530000,99.320000,2017-01-23
香港,37.071430,25.950001,36.119999,5.310000,10.820000,0.450000,102.199997,2017-01-24
香港,34.242855,23.969999,34.070000,6.230000,10.850000,0.460000,93.089996,2017-01-25
香港,39.414288,27.590000,35.049999,6.790000,8.960000,0.480000,92.000000,2017-01-26
香港,33.757141,23.629999,29.719999,6.570000,10.290000,0.430000,102.269997,2017-01-27
香港,47.014286,32.910000,39.439999,5.290000,11.380000,0.410000,84.910004,2017-01-28
香港,41.514286,29.059999,41.369999,3.330000,13.770000,0.460000,80.589996,2017-01-29
香港,35.799999,25.059999,35.630001,8.030000,14.770000,0.690000,60.330002,2017-01-30
香港,36.942860,25.860001,35.049999,8.030000,10.620000,0.770000,57.099998,2017-01-31
香港,28.842857,20.190001,26.110001,7.100000,10.330000,0.740000,66.529999,2017-02-01
香港,32.700001,22.889999,32.369999,6.960000,8.990000,0.580000,72.620003,2017-02-02
香港,30.957144,21.670000,30.290001,5.020000,9.920000,0.480000,84.550003,2017-02-03
香港,30.114286,21.080000,29.209999,5.260000,14.440000,0.490000,82.459999,2017-02-04
香港,42.700001,29.889999,38.700001,7.490000,25.629999,0.700000,64.900002,2017-02-05
香港,48.389999,33.230000,48.389999,7.670000,11.540000,0.680000,94.160004,2017-02-06
香港,50.190002,35.049999,50.380001,3.840000,9.360000,0.550000,112.330002,2017-02-07
香港,35.860001,21.450001,35.860001,5.620000,13.400000,0.520000,81.449997,2017-02-08
香港,33.009998,22.830000,33.009998,9.980000,10.130000,0.770000,73.610001,2017-02-09
香港,72.512497,53.009998,60.990002,12.270000,11.410000,0.750000,91.589996,2017-02-10
香港,62.750000,45.200001,50.220001,8.290000,11.330000,0.610000,92.910004,2017-02-11
香港,60.287498,43.230000,51.299999,7.800000,15.450000,0.590000,103.680000,2017-02-12
香港,39.900002,27.930000,36.939999,5.730000,14.830000,0.500000,111.360001,2017-02-13
香港,33.599998,21.480000,33.599998,4.740000,13.870000,0.450000,102.620003,2017-02-14
香港,30.209999,20.559999,30.209999,4.320000,15.330000,0.390000,101.599998,2017-02-15
香港,37.000000,24.309999,37.000000,4.750000,27.549999,0.450000,88.769997,2017-02-16
香港,53.099998,27.870001,41.980000,4.700000,42.480000,0.520000,70.250000,2017-02-17
香港,48.759998,30.230000,48.759998,5.240000,29.610001,0.560000,75.989998,2017-02-18
香港,51.000000,35.799999,50.369999,4.420000,17.620001,0.500000,95.690002,2017-02-19
香港,46.824997,32.270000,43.619999,3.380000,37.459999,0.530000,55.029999,2017-02-20
香港,40.130001,21.209999,40.130001,2.970000,14.390000,0.430000,75.269997,2017-02-21
香港,36.325001,17.040001,32.310001,3.620000,29.059999,0.460000,56.889999,2017-02-22
香港,34.090000,20.690001,34.090000,9.580000,21.299999,0.770000,35.930000,2017-02-23
香港,28.180000,16.799999,28.180000,9.030000,15.010000,0.710000,52.070000,2017-02-24
香港,23.900000,13.510000,23.900000,9.100000,16.430000,0.720000,50.080002,2017-02-25
香港,26.549999,16.680000,26.549999,7.680000,13.300000,0.660000,68.459999,2017-02-26
香港,40.540001,26.070000,40.540001,8.340000,16.650000,0.620000,86.330002,2017-02-27
香港,54.837498,38.869999,52.689999,7.300000,17.600000,0.550000,103.940002,2017-02-28
香港,66.724998,48.380001,68.139999,9.530000,23.360001,0.710000,99.870003,2017-03-01
香港,42.880001,27.660000,42.880001,8.890000,14.360000,0.440000,98.459999,2017-03-02
香港,37.099998,24.049999,37.099998,5.490000,13.850000,0.390000,120.779999,2017-03-03
香港,37.200001,24.780001,37.200001,4.130000,18.120001,0.420000,104.769997,2017-03-04
香港,42.787498,26.480000,37.029999,3.430000,34.230000,0.430000,70.650002,2017-03-05
香港,39.240002,24.719999,39.240002,7.780000,27.480000,0.670000,65.320000,2017-03-06
香港,47.509998,29.139999,47.509998,9.010000,19.480000,0.650000,81.400002,2017-03-07
香港,39.330002,26.879999,39.330002,10.730000,17.430000,0.720000,62.630001,2017-03-08
香港,51.650002,36.320000,51.110001,7.540000,19.410000,0.590000,67.629997,2017-03-09
香港,47.457146,33.220001,46.549999,3.550000,36.049999,0.560000,69.059998,2017-03-10
香港,37.009998,22.950001,37.009998,4.380000,19.170000,0.460000,75.000000,2017-03-11
香港,37.860001,22.400000,37.860001,4.480000,20.190001,0.460000,86.639999,2017-03-12
香港,43.449997,29.129999,39.980000,2.990000,34.759998,0.440000,62.209999,2017-03-13
香港,35.900002,22.020000,35.900002,7.120000,25.299999,0.620000,42.700001,2017-03-14
香港,32.529999,19.680000,32.529999,6.510000,13.930000,0.440000,86.230003,2017-03-15
香港,29.820000,18.350000,29.820000,3.700000,16.620001,0.340000,86.809998,2017-03-16
香港,32.970001,22.700001,32.970001,4.250000,16.860001,0.430000,76.709999,2017-03-17
香港,35.410000,23.670000,35.410000,2.970000,17.040001,0.430000,74.570000,2017-03-18
香港,37.349998,23.809999,37.349998,2.620000,20.750000,0.500000,64.250000,2017-03-19
香港,37.759998,23.580000,37.759998,2.850000,24.639999,0.450000,68.860001,2017-03-20
香港,43.830002,30.500000,43.830002,5.070000,24.540001,0.550000,77.489998,2017-03-21
香港,46.939999,28.750000,46.939999,3.900000,18.910000,0.530000,89.000000,2017-03-22
香港,47.771427,33.439999,46.880001,3.720000,23.790001,0.500000,72.400002,2017-03-23
香港,33.470001,21.299999,33.470001,3.520000,13.920000,0.400000,104.320000,2017-03-24
香港,34.700001,19.129999,34.700001,8.630000,21.780001,0.670000,57.590000,2017-03-25
香港,32.610001,16.290001,32.610001,9.230000,12.890000,0.530000,68.330002,2017-03-26
香港,40.099998,22.410000,40.099998,6.980000,14.340000,0.410000,94.070000,2017-03-27
香港,46.500000,28.139999,46.500000,3.950000,14.780000,0.400000,114.980003,2017-03-28
香港,42.470001,27.889999,42.470001,2.470000,17.540001,0.400000,102.300003,2017-03-29
香港,47.110001,32.669998,47.110001,2.660000,18.469999,0.430000,96.230003,2017-03-30
香港,34.029999,22.840000,34.029999,7.360000,26.180000,0.640000,58.419998,2017-03-31
香港,30.160000,18.809999,30.160000,9.100000,12.430000,0.550000,101.910004,2017-04-01
香港,42.542858,29.780001,42.180000,8.590000,13.260000,0.480000,116.040001,2017-04-02
香港,44.942856,31.459999,42.060001,5.520000,10.680000,0.420000,130.270004,2017-04-03
香港,44.157143,30.910000,43.299999,3.930000,11.790000,0.410000,122.580002,2017-04-04
香港,30.657141,21.459999,30.420000,2.730000,19.530001,0.360000,91.190002,2017-04-05
香港,36.150002,20.420000,29.660000,2.850000,28.920000,0.380000,58.520000,2017-04-06
香港,42.237503,21.549999,28.750000,3.090000,33.790001,0.360000,31.350000,2017-04-07
香港,43.012501,18.680000,25.110001,2.260000,34.410000,0.330000,23.559999,2017-04-08
香港,27.075001,12.880000,20.620001,1.980000,21.660000,0.270000,38.860001,2017-04-09
香港,26.049999,8.220000,20.639999,2.490000,20.840000,0.230000,34.340000,2017-04-10
香港,35.840000,19.990000,35.840000,8.140000,28.320000,0.540000,22.879999,2017-04-11
香港,33.290001,16.900000,33.290001,9.020000,17.340000,0.680000,42.500000,2017-04-12
香港,38.849998,23.410000,38.849998,8.500000,19.020000,0.550000,52.970001,2017-04-13
香港,39.590000,27.629999,39.590000,5.140000,24.639999,0.490000,75.930000,2017-04-14
香港,35.228573,24.660000,33.980000,3.240000,23.889999,0.370000,76.059998,2017-04-15
香港,34.885715,24.420000,32.590000,3.370000,25.420000,0.350000,54.389999,2017-04-16
香港,39.637497,22.270000,29.980000,5.250000,31.709999,0.320000,43.290001,2017-04-17
香港,49.860001,31.049999,49.860001,10.010000,38.700001,0.620000,69.550003,2017-04-18
香港,37.828571,26.480000,35.990002,5.500000,26.980000,0.350000,50.799999,2017-04-19
香港,28.074999,10.130000,17.530001,2.360000,22.459999,0.240000,41.279999,2017-04-20
香港,30.050001,8.000000,17.459999,4.620000,24.040001,0.320000,35.009998,2017-04-21
香港,34.259998,19.049999,34.259998,9.570000,16.100000,0.500000,71.540001,2017-04-22
香港,45.139999,28.500000,45.139999,7.040000,14.620000,0.440000,74.050003,2017-04-23
香港,52.737499,37.189999,51.619999,4.980000,13.810000,0.430000,95.690002,2017-04-24
香港,39.242855,27.469999,35.950001,2.630000,15.580000,0.340000,92.860001,2017-04-25
香港,36.185715,25.330000,30.450001,2.090000,27.719999,0.330000,57.200001,2017-04-26
香港,28.671429,20.070000,28.040001,7.190000,20.760000,0.530000,49.410000,2017-04-27
香港,31.830000,21.400000,31.830000,7.610000,14.110000,0.440000,93.669998,2017-04-28
香港,44.840000,31.000000,44.840000,7.720000,20.680000,0.490000,106.550003,2017-04-29
香港,38.442856,26.910000,33.150002,5.330000,18.820000,0.370000,111.610001,2017-04-30
香港,29.628571,20.740000,24.990000,3.010000,19.590000,0.320000,103.949997,2017-05-01
香港,30.525000,16.650000,21.690001,2.450000,24.420000,0.280000,52.130001,2017-05-02
香港,23.157141,16.209999,22.510000,2.060000,17.950001,0.260000,45.880001,2017-05-03
香港,41.962502,15.660000,23.410000,4.110000,33.570000,0.410000,37.980000,2017-05-04
香港,53.790001,35.049999,57.580002,10.480000,40.730000,0.810000,72.870003,2017-05-05
香港,62.362499,44.889999,62.529999,8.870000,25.680000,0.760000,84.339996,2017-05-06
香港,38.500000,25.500000,38.500000,4.310000,8.090000,0.410000,94.339996,2017-05-07
香港,32.599998,22.190001,32.599998,2.650000,14.640000,0.310000,87.000000,2017-05-08
香港,38.200001,24.680000,37.990002,6.160000,30.559999,0.540000,90.760002,2017-05-09
香港,74.437500,54.549999,79.389999,9.640000,48.349998,0.860000,102.419998,2017-05-10
香港,47.271427,33.090000,45.590000,4.390000,14.170000,0.430000,93.370003,2017-05-11
香港,32.942856,23.059999,31.790001,5.390000,25.129999,0.330000,58.369999,2017-05-12
香港,62.837502,20.090000,28.990000,6.810000,50.270000,0.420000,27.629999,2017-05-13
香港,33.037498,21.040001,29.139999,4.510000,26.430000,0.370000,61.340000,2017-05-14
香港,22.542856,15.780000,20.719999,2.520000,14.760000,0.280000,58.320000,2017-05-15
香港,18.790001,11.030000,18.790001,5.390000,12.230000,0.430000,65.059998,2017-05-16
香港,43.939999,25.110001,43.939999,8.760000,14.710000,0.570000,85.180000,2017-05-17
香港,37.857143,26.500000,37.509998,5.100000,8.210000,0.370000,115.379997,2017-05-18
香港,34.080002,22.889999,34.080002,4.520000,10.180000,0.370000,103.339996,2017-05-19
香港,30.900000,20.950001,30.900000,3.670000,11.380000,0.360000,79.709999,2017-05-20
香港,27.870001,18.070000,27.870001,3.100000,7.390000,0.310000,94.620003,2017-05-21
香港,23.639999,14.050000,23.639999,2.700000,9.250000,0.270000,83.150002,2017-05-22
香港,21.987499,11.240000,16.830000,1.990000,17.590000,0.230000,56.380001,2017-05-23
香港,39.549999,14.510000,21.790001,6.330000,31.639999,0.580000,32.340000,2017-05-24
香港,38.150002,21.490000,38.150002,10.120000,22.990000,0.820000,71.889999,2017-05-25
香港,47.169998,30.559999,47.169998,8.440000,16.020000,0.610000,76.459999,2017-05-26
香港,36.200001,24.629999,36.200001,6.290000,12.670000,0.470000,103.500000,2017-05-27
香港,42.480000,29.639999,42.480000,5.950000,12.560000,0.440000,142.589996,2017-05-28
香港,32.740002,22.350000,32.740002,4.020000,9.750000,0.330000,118.269997,2017-05-29
香港,29.700001,20.170000,29.700001,3.530000,12.200000,0.330000,90.889999,2017-05-30
香港,32.087502,16.790001,22.870001,3.690000,25.670000,0.310000,44.799999,2017-05-31
香港,19.799999,8.200000,19.799999,3.490000,14.710000,0.250000,43.750000,2017-06-01
香港,22.840000,6.890000,22.840000,4.120000,14.380000,0.280000,49.529999,2017-06-02
香港,21.299999,8.140000,21.299999,4.180000,14.360000,0.300000,59.310001,2017-06-03
香港,18.837500,6.980000,17.580000,2.920000,15.070000,0.290000,53.250000,2017-06-04
香港,15.250000,4.200000,13.860000,1.410000,12.200000,0.220000,52.889999,2017-06-05
香港,16.325001,3.400000,8.820000,1.390000,13.060000,0.190000,42.110001,2017-06-06
香港,17.949999,2.780000,5.480000,1.790000,14.360000,0.170000,34.810001,2017-06-07
香港,14.812500,4.530000,7.260000,1.870000,11.850000,0.170000,39.779999,2017-06-08
香港,10.812500,3.200000,5.760000,1.520000,8.650000,0.140000,37.139999,2017-06-09
香港,13.850000,4.050000,7.140000,1.350000,11.080000,0.160000,37.410000,2017-06-10
香港,19.762501,6.390000,9.210000,2.130000,15.810000,0.200000,34.389999,2017-06-11
香港,11.850000,4.410000,11.850000,1.840000,8.430000,0.170000,38.189999,2017-06-12
香港,15.325001,5.300000,11.090000,3.560000,12.260000,0.300000,46.480000,2017-06-13
香港,21.075001,4.400000,9.670000,3.230000,16.860001,0.230000,38.439999,2017-06-14
香港,15.450000,3.590000,8.800000,6.050000,12.360000,0.160000,35.790001,2017-06-15
香港,16.725000,4.200000,10.710000,3.760000,13.380000,0.210000,40.410000,2017-06-16
香港,40.862499,9.780000,16.719999,5.710000,32.689999,0.500000,30.670000,2017-06-17
香港,27.637501,11.300000,19.660000,5.850000,22.110001,0.470000,38.790001,2017-06-18
香港,22.275000,4.890000,10.520000,3.250000,17.820000,0.230000,38.119999,2017-06-19
香港,23.325001,3.090000,9.240000,2.740000,18.660000,0.210000,36.099998,2017-06-20
香港,20.387499,2.190000,10.790000,1.660000,16.309999,0.170000,33.439999,2017-06-21
香港,15.349999,2.060000,9.470000,1.070000,12.280000,0.150000,34.619999,2017-06-22
香港,14.974999,1.410000,6.330000,0.880000,11.980000,0.150000,29.879999,2017-06-23
香港,17.174999,1.770000,6.540000,1.240000,13.740000,0.160000,30.760000,2017-06-24
香港,15.875000,2.000000,8.970000,2.000000,12.700000,0.150000,35.290001,2017-06-25
香港,18.437500,2.580000,10.020000,2.450000,14.750000,0.160000,32.220001,2017-06-26
香港,18.275000,2.640000,8.060000,2.230000,14.620000,0.150000,30.850000,2017-06-27
香港,20.187500,3.000000,6.120000,2.060000,16.150000,0.150000,29.700001,2017-06-28
香港,23.412498,2.670000,4.590000,1.350000,18.730000,0.150000,29.290001,2017-06-29
香港,20.087500,2.600000,3.640000,1.460000,16.070000,0.150000,29.340000,2017-06-30
香港,13.424999,2.660000,5.160000,1.770000,10.740000,0.130000,33.480000,2017-07-01
香港,14.437500,1.530000,6.010000,1.310000,11.550000,0.150000,36.349998,2017-07-02
香港,18.137501,1.780000,6.220000,1.130000,14.510000,0.190000,42.959999,2017-07-03
香港,16.600000,1.370000,5.420000,0.880000,13.280000,0.170000,35.560001,2017-07-04
香港,12.687500,2.610000,5.010000,1.180000,10.150000,0.130000,35.049999,2017-07-05
香港,12.750000,2.410000,5.600000,1.220000,10.200000,0.130000,37.660000,2017-07-06
香港,14.187500,1.770000,5.040000,1.430000,11.350000,0.160000,41.660000,2017-07-07
香港,17.112499,1.170000,6.130000,0.930000,13.690000,0.150000,31.549999,2017-07-08
香港,15.425000,1.650000,5.830000,0.950000,12.340000,0.160000,32.930000,2017-07-09
香港,16.174999,2.310000,5.320000,1.160000,12.940000,0.140000,31.930000,2017-07-10
香港,17.275000,3.630000,5.920000,1.440000,13.820000,0.140000,30.840000,2017-07-11
香港,15.825000,3.260000,4.650000,1.800000,12.660000,0.130000,32.380001,2017-07-12
香港,14.400001,2.350000,4.320000,1.650000,11.520000,0.120000,29.850000,2017-07-13
香港,10.349999,1.600000,3.860000,1.320000,8.280000,0.110000,29.900000,2017-07-14
香港,9.400000,1.880000,6.250000,1.200000,7.520000,0.100000,33.520000,2017-07-15
香港,8.887500,1.830000,7.270000,1.120000,7.110000,0.100000,33.000000,2017-07-16
香港,11.187500,2.990000,6.900000,1.350000,8.950000,0.150000,35.430000,2017-07-17
香港,13.162499,2.450000,6.900000,1.340000,10.530000,0.150000,33.750000,2017-07-18
香港,18.325001,3.340000,6.590000,1.440000,14.660000,0.150000,32.139999,2017-07-19
香港,15.025001,2.030000,4.830000,1.430000,12.020000,0.120000,28.370001,2017-07-20
香港,12.437500,2.460000,5.840000,1.520000,9.950000,0.110000,33.500000,2017-07-21
香港,14.075001,6.390000,11.660000,2.170000,11.260000,0.160000,37.730000,2017-07-22
香港,16.425001,9.370000,15.130000,3.650000,13.140000,0.250000,39.900002,2017-07-23
香港,16.000000,2.930000,5.020000,1.560000,12.800000,0.140000,37.770000,2017-07-24
香港,16.112501,3.320000,5.440000,1.750000,12.890000,0.150000,41.389999,2017-07-25
香港,21.250000,7.550000,11.280000,2.930000,17.000000,0.200000,35.730000,2017-07-26
香港,15.800000,8.460000,14.470000,2.530000,12.640000,0.210000,42.540001,2017-07-27
香港,22.129999,13.170000,22.129999,3.410000,13.720000,0.260000,68.830002,2017-07-28
香港,54.004997,37.509998,58.009998,18.000000,30.709999,0.510000,105.080002,2017-07-29
