PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
山西,11.020000,7.030000,11.020000,1.660000,3.730000,0.220000,65.790001,2016-06-25
山西,34.369999,15.810000,34.369999,7.970000,6.950000,0.380000,101.720001,2016-06-26
山西,40.939999,24.370001,40.939999,11.390000,9.140000,0.460000,104.150002,2016-06-27
山西,21.480000,14.990000,21.480000,6.290000,7.350000,0.290000,81.959999,2016-06-28
山西,17.171429,12.020000,16.150000,2.640000,4.940000,0.240000,65.480003,2016-06-29
山西,17.299999,12.110000,14.060000,2.010000,3.220000,0.190000,71.690002,2016-06-30
山西,23.285713,16.299999,20.920000,5.580000,8.090000,0.260000,72.559998,2016-07-01
山西,22.780001,14.550000,22.780001,4.370000,6.850000,0.270000,93.419998,2016-07-02
山西,63.875000,46.099998,74.669998,13.670000,10.470000,0.690000,141.160004,2016-07-03
山西,83.112503,61.490002,93.379997,13.620000,15.760000,0.750000,145.770004,2016-07-04
山西,93.437500,69.750000,99.680000,16.510000,19.389999,0.760000,140.750000,2016-07-05
山西,76.400002,56.119999,83.269997,11.850000,14.280000,0.660000,150.399994,2016-07-06
山西,66.500000,48.200001,72.849998,10.050000,8.820000,0.570000,173.699997,2016-07-07
山西,93.912498,70.129997,99.089996,12.540000,6.890000,0.630000,164.639999,2016-07-08
山西,63.625000,45.900002,63.770000,13.160000,11.590000,0.540000,144.210007,2016-07-09
山西,45.020000,27.860001,45.020000,11.430000,15.240000,0.450000,132.539993,2016-07-10
山西,51.879997,33.000000,53.759998,15.620000,14.730000,0.660000,115.070000,2016-07-11
山西,19.199999,13.440000,16.580000,2.970000,4.400000,0.220000,78.919998,2016-07-12
山西,23.660000,15.760000,23.660000,5.140000,9.640000,0.330000,93.820000,2016-07-13
山西,39.270000,25.309999,39.270000,8.520000,11.310000,0.470000,107.639999,2016-07-14
山西,38.509998,25.350000,38.509998,11.790000,9.480000,0.430000,112.000000,2016-07-15
山西,53.879997,36.900002,57.759998,10.880000,14.650000,0.620000,96.959999,2016-07-16
山西,61.612503,44.290001,65.120003,10.990000,16.950001,0.730000,100.209999,2016-07-17
山西,67.650002,49.119999,74.639999,12.570000,11.680000,0.700000,126.959999,2016-07-18
山西,64.450005,46.560001,65.580002,10.460000,12.730000,0.670000,102.139999,2016-07-19
山西,40.160000,26.920000,40.160000,11.090000,20.590000,0.590000,69.120003,2016-07-20
山西,36.029999,22.650000,36.029999,12.800000,13.060000,0.460000,62.770000,2016-07-21
山西,51.195000,33.270000,52.389999,12.010000,12.390000,0.550000,79.410004,2016-07-22
山西,36.540001,22.209999,36.540001,8.820000,12.110000,0.350000,92.150002,2016-07-23
山西,22.730000,15.040000,22.730000,3.050000,5.400000,0.260000,71.110001,2016-07-24
山西,42.910000,29.780001,42.910000,7.360000,8.480000,0.420000,95.110001,2016-07-25
山西,16.242857,11.370000,15.940000,3.180000,3.850000,0.220000,85.550003,2016-07-26
山西,25.685713,17.980000,24.879999,8.740000,10.590000,0.280000,103.220001,2016-07-27
山西,26.389999,14.930000,26.389999,7.260000,8.740000,0.400000,115.849998,2016-07-28
山西,38.400002,22.990000,38.400002,7.290000,11.320000,0.450000,119.550003,2016-07-29
山西,59.537502,42.630001,65.550003,10.370000,11.100000,0.550000,119.970001,2016-07-30
山西,64.587494,46.669998,61.279999,11.420000,10.680000,0.540000,112.510002,2016-07-31
山西,65.537498,47.430000,70.779999,11.230000,14.380000,0.660000,122.629997,2016-08-01
山西,54.840000,32.759998,59.680000,11.530000,11.740000,0.530000,105.760002,2016-08-02
山西,38.180000,23.430000,38.180000,7.390000,8.290000,0.350000,113.889999,2016-08-03
山西,52.504997,31.260000,55.009998,9.850000,13.030000,0.460000,112.480003,2016-08-04
山西,69.312500,50.450001,81.970001,11.880000,14.590000,0.670000,127.330002,2016-08-05
山西,67.162498,48.730000,72.889999,10.780000,11.840000,0.590000,119.830002,2016-08-06
山西,22.671429,15.870000,21.549999,5.950000,10.710000,0.310000,75.540001,2016-08-07
山西,31.910000,19.629999,31.910000,8.750000,12.500000,0.370000,91.970001,2016-08-08
山西,40.049999,22.709999,40.049999,8.400000,10.120000,0.410000,112.480003,2016-08-09
山西,53.455002,34.880001,56.910000,12.240000,9.530000,0.650000,114.110001,2016-08-10
山西,64.525002,46.619999,61.830002,12.620000,12.670000,0.610000,100.720001,2016-08-11
山西,38.285713,26.799999,36.430000,6.570000,10.620000,0.410000,71.529999,2016-08-12
山西,28.314285,19.820000,26.770000,2.560000,5.930000,0.250000,62.900002,2016-08-13
山西,27.540001,16.139999,27.540001,4.600000,10.750000,0.290000,83.519997,2016-08-14
山西,40.360001,20.799999,40.360001,9.710000,18.059999,0.420000,76.050003,2016-08-15
山西,32.590000,20.299999,32.590000,7.470000,11.500000,0.400000,86.050003,2016-08-16
山西,42.980000,26.920000,42.980000,8.980000,10.620000,0.470000,74.040001,2016-08-17
山西,43.080002,22.150000,43.080002,10.650000,21.240000,1.000000,58.360001,2016-08-18
山西,37.270000,16.750000,37.270000,9.630000,9.310000,0.530000,86.269997,2016-08-19
山西,50.075001,27.139999,50.150002,8.500000,12.080000,0.510000,104.110001,2016-08-20
山西,21.490000,13.330000,21.490000,2.880000,6.930000,0.270000,78.760002,2016-08-21
山西,49.580002,22.680000,49.580002,8.830000,14.220000,0.490000,97.320000,2016-08-22
山西,56.415001,39.220001,62.830002,12.240000,17.540001,0.750000,80.680000,2016-08-23
山西,37.828571,26.480000,36.009998,6.050000,5.200000,0.360000,76.330002,2016-08-24
山西,7.170000,4.430000,7.170000,1.370000,2.580000,0.190000,64.010002,2016-08-25
山西,8.150000,4.530000,8.150000,1.900000,6.000000,0.250000,69.760002,2016-08-26
山西,10.060000,5.510000,10.060000,1.820000,3.980000,0.220000,65.769997,2016-08-27
山西,11.710000,7.100000,11.710000,1.760000,5.920000,0.230000,62.259998,2016-08-28
山西,21.660000,9.220000,21.660000,3.980000,13.870000,0.290000,69.930000,2016-08-29
山西,23.500000,12.050000,23.500000,4.790000,9.110000,0.340000,91.120003,2016-08-30
山西,17.660000,9.620000,17.660000,2.140000,3.470000,0.220000,69.620003,2016-08-31
山西,16.628572,11.640000,16.090000,1.110000,2.760000,0.200000,66.760002,2016-09-01
山西,7.990000,5.200000,7.990000,1.960000,4.720000,0.250000,56.580002,2016-09-02
山西,26.840000,14.830000,26.840000,7.020000,8.020000,0.400000,65.320000,2016-09-03
山西,34.220001,17.320000,34.220001,6.790000,13.940000,0.420000,79.470001,2016-09-04
山西,11.710000,7.560000,11.710000,2.480000,4.810000,0.270000,51.810001,2016-09-05
山西,15.880000,8.990000,15.880000,3.450000,6.410000,0.290000,52.209999,2016-09-06
山西,18.219999,10.850000,18.219999,6.860000,8.250000,0.320000,60.279999,2016-09-07
山西,14.060000,9.070000,14.060000,2.640000,5.830000,0.280000,56.000000,2016-09-08
山西,14.730000,9.520000,14.730000,3.150000,5.190000,0.300000,53.419998,2016-09-09
山西,17.780001,10.920000,17.780001,3.610000,8.700000,0.330000,56.959999,2016-09-10
山西,21.299999,13.890000,21.299999,3.400000,10.460000,0.320000,51.500000,2016-09-11
山西,25.219999,14.620000,25.219999,4.800000,8.380000,0.360000,49.520000,2016-09-12
山西,25.657141,17.959999,25.240000,9.210000,10.860000,0.420000,72.519997,2016-09-13
山西,32.470001,20.360001,32.470001,10.790000,16.290001,0.570000,68.349998,2016-09-14
山西,18.514286,12.960000,17.629999,5.830000,6.370000,0.320000,76.870003,2016-09-15
山西,32.029999,21.620001,32.029999,9.540000,10.730000,0.400000,87.220001,2016-09-16
山西,65.130005,44.689999,80.260002,13.550000,24.120001,0.830000,74.239998,2016-09-17
山西,43.314285,30.320000,36.730000,10.200000,11.550000,0.490000,52.459999,2016-09-18
山西,18.042858,12.630000,15.820000,6.070000,11.050000,0.270000,56.389999,2016-09-19
山西,30.080000,19.030001,30.080000,9.680000,15.110000,0.380000,62.020000,2016-09-20
山西,58.987499,42.189999,56.500000,26.120001,21.799999,0.610000,66.449997,2016-09-21
山西,61.535000,40.250000,73.070000,14.260000,24.620001,0.900000,63.459999,2016-09-22
山西,32.759998,20.150000,32.759998,12.620000,10.870000,0.510000,74.199997,2016-09-23
山西,29.549999,19.760000,29.549999,10.170000,11.480000,0.420000,71.470001,2016-09-24
山西,58.087502,41.470001,65.889999,6.870000,15.220000,0.560000,88.519997,2016-09-25
山西,88.824997,66.059998,108.330002,13.370000,16.250000,0.770000,106.639999,2016-09-26
山西,10.928572,7.650000,8.940000,2.570000,2.130000,0.260000,55.049999,2016-09-27
山西,19.240000,10.720000,19.240000,3.220000,10.280000,0.310000,61.980000,2016-09-28
山西,59.720001,30.870001,69.440002,13.520000,28.240000,0.650000,56.869999,2016-09-29
山西,66.112503,47.889999,79.860001,14.830000,22.780001,0.650000,82.110001,2016-09-30
山西,50.635002,26.990000,51.270000,13.210000,17.980000,0.590000,87.000000,2016-10-01
山西,49.840000,25.389999,49.840000,10.650000,20.400000,0.490000,74.529999,2016-10-02
山西,52.995003,34.900002,55.990002,5.660000,13.610000,0.430000,70.760002,2016-10-03
山西,66.037506,47.830002,75.989998,11.930000,14.220000,0.810000,84.769997,2016-10-04
山西,25.360001,16.260000,25.360001,5.020000,6.600000,0.320000,56.410000,2016-10-05
山西,52.224998,29.110001,54.450001,8.350000,18.379999,0.540000,69.570000,2016-10-06
山西,24.490000,16.980000,24.490000,8.150000,7.090000,0.490000,70.150002,2016-10-07
山西,7.200000,5.040000,6.690000,2.330000,3.210000,0.240000,61.330002,2016-10-08
山西,33.560001,18.020000,33.560001,9.920000,17.120001,0.480000,50.279999,2016-10-09
山西,43.380001,27.000000,43.380001,13.090000,17.139999,0.510000,57.470001,2016-10-10
山西,18.290001,12.100000,18.290001,3.140000,6.900000,0.260000,60.380001,2016-10-11
山西,54.279999,29.230000,58.560001,12.740000,27.110001,0.620000,57.650002,2016-10-12
山西,58.970001,40.209999,67.940002,17.790001,21.910000,0.660000,62.380001,2016-10-13
山西,54.945000,34.959999,59.889999,16.680000,17.469999,0.590000,77.029999,2016-10-14
山西,68.137497,49.509998,69.570000,12.300000,16.809999,0.590000,102.290001,2016-10-15
山西,59.737503,42.790001,59.950001,11.920000,16.930000,0.610000,54.040001,2016-10-16
山西,42.490002,21.340000,42.490002,8.540000,18.110001,0.480000,50.259998,2016-10-17
山西,66.380005,38.889999,82.760002,21.080000,35.709999,0.930000,55.529999,2016-10-18
山西,66.889999,46.910000,83.779999,19.610001,40.500000,0.810000,65.849998,2016-10-19
山西,103.862495,78.089996,129.669998,15.920000,41.669998,1.370000,63.450001,2016-10-20
山西,42.700001,29.889999,41.590000,10.040000,21.459999,0.710000,38.320000,2016-10-21
山西,32.020000,21.959999,32.020000,8.530000,8.660000,0.410000,54.900002,2016-10-22
山西,45.619999,28.049999,45.619999,9.310000,23.430000,0.610000,34.900002,2016-10-23
山西,65.990005,45.450001,81.980003,16.889999,34.060001,1.190000,12.420000,2016-10-24
山西,54.070000,35.830002,58.139999,19.430000,24.230000,0.770000,39.490002,2016-10-25
山西,36.990002,20.870001,36.990002,7.380000,19.219999,0.450000,49.700001,2016-10-26
山西,49.169998,30.920000,49.169998,10.650000,22.299999,0.660000,37.750000,2016-10-27
山西,10.714286,7.500000,10.130000,3.580000,4.330000,0.310000,59.389999,2016-10-28
山西,33.410000,18.080000,33.410000,16.610001,23.530001,0.600000,41.790001,2016-10-29
山西,25.180000,14.590000,25.180000,10.050000,13.510000,0.460000,52.549999,2016-10-30
山西,7.250000,4.050000,5.380000,2.250000,3.070000,0.290000,73.820000,2016-10-31
山西,44.779999,25.920000,44.779999,17.469999,25.190001,0.630000,42.220001,2016-11-01
山西,48.320000,28.059999,48.320000,14.140000,20.240000,0.590000,48.900002,2016-11-02
山西,55.514999,29.049999,61.029999,26.620001,35.430000,0.650000,47.130001,2016-11-03
山西,65.389999,38.020000,80.779999,26.389999,35.590000,0.830000,40.110001,2016-11-04
山西,64.619995,39.630001,79.239998,14.160000,30.340000,0.810000,43.410000,2016-11-05
山西,99.137497,74.309998,129.380005,13.570000,41.970001,1.250000,48.060001,2016-11-06
山西,15.714286,11.000000,14.350000,4.610000,4.830000,0.350000,51.779999,2016-11-07
山西,22.799999,12.990000,22.799999,10.040000,11.050000,0.440000,54.610001,2016-11-08
山西,64.150002,44.040001,78.300003,45.509998,42.650002,1.210000,27.750000,2016-11-09
山西,57.044998,28.090000,64.089996,17.709999,17.540001,0.650000,58.450001,2016-11-10
山西,54.180000,22.990000,58.360001,16.200001,19.850000,0.580000,40.650002,2016-11-11
山西,49.500000,24.209999,49.500000,19.780001,22.580000,0.730000,39.520000,2016-11-12
山西,82.449997,60.040001,114.900002,37.520000,35.259998,1.190000,31.000000,2016-11-13
山西,48.130001,11.440000,48.130001,4.600000,4.890000,0.340000,61.240002,2016-11-14
山西,66.440002,35.060001,82.879997,29.030001,41.200001,1.120000,23.110001,2016-11-15
山西,92.862503,69.290001,123.129997,36.549999,52.320000,1.150000,23.030001,2016-11-16
山西,116.250000,88.000000,157.529999,37.709999,61.630001,1.790000,16.930000,2016-11-17
山西,157.785706,120.449997,190.190002,56.320000,54.150002,1.920000,20.110001,2016-11-18
山西,51.915001,22.629999,53.830002,11.500000,8.640000,0.430000,54.779999,2016-11-19
山西,28.580000,9.460000,28.580000,5.470000,7.120000,0.360000,50.709999,2016-11-20
山西,21.090000,6.770000,21.090000,3.040000,2.690000,0.270000,68.400002,2016-11-21
山西,9.328571,6.530000,7.420000,3.760000,2.910000,0.330000,74.510002,2016-11-22
山西,14.840000,10.180000,14.840000,7.360000,5.800000,0.430000,68.190002,2016-11-23
山西,43.049999,24.740000,43.049999,24.360001,24.730000,0.620000,60.849998,2016-11-24
山西,60.525002,37.529999,71.050003,33.330002,38.180000,0.780000,54.029999,2016-11-25
山西,124.775002,40.669998,199.550003,16.580000,14.980000,0.510000,56.139999,2016-11-26
山西,34.590000,17.219999,34.590000,10.960000,10.900000,0.470000,56.389999,2016-11-27
山西,60.270000,38.939999,70.540001,32.029999,36.990002,1.050000,43.419998,2016-11-28
山西,83.962494,62.169998,101.400002,35.709999,48.779999,1.280000,27.309999,2016-11-29
山西,47.700001,23.870001,47.700001,10.130000,9.030000,0.470000,57.770000,2016-11-30
山西,25.719999,16.700001,25.719999,13.530000,16.940001,0.530000,54.450001,2016-12-01
山西,57.509998,36.869999,65.019997,32.070000,39.660000,0.890000,33.450001,2016-12-02
山西,81.487495,60.189999,107.440002,43.970001,49.240002,1.080000,29.760000,2016-12-03
山西,69.930000,42.439999,89.860001,14.130000,19.150000,0.770000,43.619999,2016-12-04
山西,30.350000,14.240000,30.350000,7.230000,6.230000,0.380000,58.209999,2016-12-05
山西,41.320000,19.930000,41.320000,23.760000,23.629999,0.560000,45.279999,2016-12-06
山西,25.650000,13.720000,25.650000,13.010000,14.650000,0.480000,51.000000,2016-12-07
山西,21.480000,12.860000,21.480000,11.790000,7.680000,0.400000,61.540001,2016-12-08
山西,33.320000,21.490000,33.320000,16.790001,21.070000,0.650000,42.200001,2016-12-09
山西,51.415001,33.959999,52.830002,25.209999,33.000000,0.950000,33.779999,2016-12-10
山西,98.512497,73.809998,125.510002,39.790001,56.549999,1.440000,22.580000,2016-12-11
山西,90.412506,67.330002,101.209999,28.020000,33.849998,1.080000,42.549999,2016-12-12
山西,15.620000,10.590000,15.620000,5.580000,8.140000,0.410000,60.610001,2016-12-13
山西,28.000000,17.280001,28.000000,13.180000,10.710000,0.610000,52.900002,2016-12-14
山西,13.930000,9.240000,13.930000,5.810000,5.730000,0.340000,53.669998,2016-12-15
山西,45.930000,27.260000,45.930000,29.370001,28.820000,0.890000,37.599998,2016-12-16
山西,70.025002,51.020000,85.059998,39.990002,41.730000,1.250000,32.660000,2016-12-17
山西,87.849998,65.279999,104.680000,37.349998,45.529999,1.280000,33.549999,2016-12-18
山西,92.375000,68.900002,116.040001,44.020000,51.119999,1.510000,41.830002,2016-12-19
山西,101.762505,76.410004,118.470001,49.820000,55.549999,1.400000,22.219999,2016-12-20
山西,81.862503,60.490002,101.339996,40.310001,32.490002,1.050000,30.260000,2016-12-21
山西,18.530001,12.270000,18.530001,7.870000,4.000000,0.320000,59.189999,2016-12-22
山西,43.480000,29.120001,43.480000,18.110001,22.000000,0.690000,41.669998,2016-12-23
山西,90.950005,67.760002,111.169998,30.889999,48.270000,1.350000,13.240000,2016-12-24
山西,127.174995,96.739998,148.460007,43.869999,49.709999,1.740000,23.360001,2016-12-25
山西,22.709999,12.820000,22.709999,10.760000,5.190000,0.370000,63.320000,2016-12-26
山西,23.129999,13.090000,23.129999,10.910000,12.610000,0.440000,44.450001,2016-12-27
山西,20.540001,13.310000,20.540001,10.150000,7.720000,0.450000,52.369999,2016-12-28
山西,28.809999,17.280001,28.809999,15.870000,17.059999,0.660000,44.169998,2016-12-29
山西,63.425003,45.740002,65.519997,29.709999,37.119999,1.140000,28.510000,2016-12-30
山西,70.812500,51.650002,80.349998,35.000000,37.830002,1.170000,35.580002,2016-12-31
四川,3.500000,0.310000,0.380000,0.070000,0.320000,0.140000,75.650002,2016-01-01
四川,3.500000,0.420000,0.440000,0.070000,0.370000,0.140000,68.839996,2016-01-02
四川,3.500000,0.510000,0.550000,0.090000,0.350000,0.140000,65.489998,2016-01-03
四川,3.250000,0.230000,0.240000,0.040000,0.160000,0.130000,75.059998,2016-01-04
四川,3.500000,0.280000,0.290000,0.040000,0.210000,0.140000,75.070000,2016-01-05
四川,3.750000,0.750000,0.830000,0.120000,0.390000,0.150000,66.660004,2016-01-06
四川,3.500000,0.440000,0.520000,0.080000,0.270000,0.140000,76.580002,2016-01-07
四川,3.000000,0.510000,0.590000,0.080000,0.350000,0.120000,72.410004,2016-01-08
四川,3.000000,1.860000,2.080000,0.230000,0.410000,0.120000,72.720001,2016-01-09
四川,3.000000,0.880000,1.070000,0.120000,0.360000,0.120000,68.860001,2016-01-10
四川,3.000000,0.140000,0.180000,0.020000,0.150000,0.120000,79.139999,2016-01-11
四川,3.000000,0.240000,0.270000,0.040000,0.190000,0.120000,77.000000,2016-01-12
四川,3.000000,0.390000,0.400000,0.060000,0.300000,0.120000,69.309998,2016-01-13
四川,3.250000,0.410000,0.470000,0.100000,0.330000,0.130000,77.370003,2016-01-14
四川,3.250000,0.550000,0.600000,0.090000,0.310000,0.130000,74.220001,2016-01-15
四川,3.250000,0.700000,0.770000,0.130000,0.220000,0.130000,78.169998,2016-01-16
四川,3.250000,0.510000,0.530000,0.070000,0.140000,0.130000,81.510002,2016-01-17
四川,3.250000,0.610000,0.680000,0.100000,0.380000,0.130000,65.290001,2016-01-18
四川,3.000000,0.760000,0.960000,0.080000,0.260000,0.120000,73.239998,2016-01-19
四川,3.250000,0.790000,1.090000,0.090000,0.220000,0.130000,82.519997,2016-01-20
四川,3.250000,0.300000,0.340000,0.050000,0.220000,0.130000,116.889999,2016-01-21
四川,3.000000,0.230000,0.360000,0.070000,0.110000,0.120000,99.260002,2016-01-22
四川,3.000000,0.450000,0.790000,0.120000,0.130000,0.120000,86.250000,2016-01-23
四川,3.250000,0.390000,0.450000,0.100000,0.190000,0.130000,80.820000,2016-01-24
四川,3.250000,0.380000,0.400000,0.080000,0.200000,0.130000,71.370003,2016-01-25
四川,3.500000,0.300000,0.340000,0.060000,0.230000,0.140000,74.470001,2016-01-26
四川,3.250000,0.450000,0.490000,0.070000,0.230000,0.130000,74.360001,2016-01-27
四川,3.500000,0.540000,0.600000,0.100000,0.290000,0.140000,70.169998,2016-01-28
四川,3.750000,0.500000,0.570000,0.080000,0.280000,0.150000,72.199997,2016-01-29
四川,4.750000,1.680000,1.720000,0.180000,0.260000,0.190000,77.809998,2016-01-30
四川,4.750000,2.530000,2.780000,0.310000,0.400000,0.190000,70.919998,2016-01-31
四川,4.250000,2.140000,2.440000,0.290000,0.350000,0.170000,71.790001,2016-02-01
四川,3.500000,0.980000,1.170000,0.140000,0.350000,0.140000,70.730003,2016-02-02
四川,3.250000,0.510000,0.600000,0.060000,0.260000,0.130000,72.720001,2016-02-03
四川,3.250000,0.350000,0.430000,0.050000,0.190000,0.130000,85.529999,2016-02-04
四川,3.000000,0.280000,0.360000,0.040000,0.210000,0.120000,67.089996,2016-02-05
四川,3.000000,0.380000,0.420000,0.060000,0.250000,0.120000,65.459999,2016-02-06
四川,3.000000,0.660000,0.780000,0.130000,0.270000,0.120000,64.169998,2016-02-07
四川,5.200000,3.640000,4.140000,0.450000,0.370000,0.160000,64.379997,2016-02-08
四川,9.385715,6.570000,7.060000,0.870000,0.380000,0.220000,64.300003,2016-02-09
四川,4.714286,3.300000,3.540000,0.420000,0.380000,0.160000,73.699997,2016-02-10
四川,3.750000,1.960000,2.160000,0.240000,0.290000,0.150000,71.199997,2016-02-11
四川,3.750000,2.520000,3.000000,0.290000,0.210000,0.150000,66.000000,2016-02-12
四川,3.000000,0.990000,1.330000,0.110000,0.180000,0.120000,66.279999,2016-02-13
四川,3.500000,1.910000,2.620000,0.230000,0.220000,0.140000,61.380001,2016-02-14
四川,3.250000,1.310000,1.610000,0.170000,0.220000,0.130000,64.760002,2016-02-15
四川,3.250000,1.000000,1.470000,0.130000,0.240000,0.130000,63.029999,2016-02-16
四川,3.250000,1.480000,2.630000,0.170000,0.210000,0.130000,59.919998,2016-02-17
四川,3.000000,0.850000,1.320000,0.110000,0.180000,0.120000,63.900002,2016-02-18
四川,2.750000,0.610000,0.580000,0.080000,0.130000,0.110000,68.370003,2016-02-19
四川,3.000000,0.760000,1.180000,0.150000,0.220000,0.120000,59.470001,2016-02-20
四川,3.071429,2.150000,2.340000,0.350000,0.240000,0.120000,64.089996,2016-02-21
四川,3.250000,0.270000,0.300000,0.050000,0.200000,0.130000,77.239998,2016-02-22
四川,3.500000,0.200000,0.230000,0.060000,0.230000,0.140000,84.470001,2016-02-23
四川,4.250000,0.280000,0.360000,0.070000,0.210000,0.170000,83.430000,2016-02-24
四川,4.250000,0.290000,0.360000,0.090000,0.220000,0.170000,106.970001,2016-02-25
四川,4.000000,0.210000,0.250000,0.060000,0.210000,0.160000,131.399994,2016-02-26
四川,4.000000,0.160000,0.200000,0.040000,0.170000,0.160000,115.290001,2016-02-27
四川,3.500000,0.190000,0.210000,0.060000,0.130000,0.140000,117.050003,2016-02-28
四川,3.750000,0.360000,0.390000,0.090000,0.300000,0.150000,139.779999,2016-02-29
四川,3.500000,0.410000,0.460000,0.080000,0.240000,0.140000,100.730003,2016-03-01
四川,4.000000,0.600000,0.730000,0.100000,0.240000,0.160000,91.029999,2016-03-02
四川,4.000000,0.270000,0.310000,0.050000,0.290000,0.160000,84.010002,2016-03-03
四川,3.500000,0.500000,0.520000,0.060000,0.170000,0.140000,85.839996,2016-03-04
四川,4.000000,0.300000,0.330000,0.020000,0.140000,0.160000,96.690002,2016-03-05
四川,4.250000,1.050000,1.220000,0.120000,0.280000,0.170000,82.470001,2016-03-06
四川,3.750000,1.490000,1.580000,0.110000,0.320000,0.150000,82.860001,2016-03-07
四川,3.750000,1.790000,1.870000,0.130000,0.330000,0.150000,88.449997,2016-03-08
四川,4.000000,2.060000,2.090000,0.120000,0.280000,0.160000,90.910004,2016-03-09
四川,3.500000,1.310000,1.390000,0.090000,0.150000,0.140000,89.440002,2016-03-10
四川,3.250000,1.170000,1.300000,0.110000,0.230000,0.130000,90.070000,2016-03-11
四川,3.071429,2.150000,2.270000,0.130000,0.210000,0.120000,81.830002,2016-03-12
四川,3.000000,1.840000,2.030000,0.130000,0.260000,0.120000,78.540001,2016-03-13
四川,3.685714,2.580000,2.860000,0.250000,0.210000,0.130000,83.440002,2016-03-14
四川,3.828572,2.680000,2.910000,0.220000,0.250000,0.130000,82.570000,2016-03-15
四川,3.250000,1.510000,1.580000,0.130000,0.220000,0.130000,84.480003,2016-03-16
四川,3.250000,1.030000,1.480000,0.060000,0.230000,0.130000,96.790001,2016-03-17
四川,3.250000,0.330000,0.410000,0.050000,0.330000,0.130000,100.209999,2016-03-18
四川,3.250000,1.770000,1.980000,0.150000,0.280000,0.130000,83.379997,2016-03-19
四川,3.250000,2.240000,2.460000,0.160000,0.360000,0.130000,77.080002,2016-03-20
四川,7.185715,5.030000,5.300000,0.240000,0.290000,0.130000,71.309998,2016-03-21
四川,10.742857,7.520000,7.840000,0.930000,0.400000,0.140000,71.739998,2016-03-22
四川,13.214286,9.250000,10.310000,1.850000,0.460000,0.160000,72.820000,2016-03-23
四川,3.500000,1.250000,1.340000,0.130000,0.210000,0.140000,94.980003,2016-03-24
四川,3.250000,0.230000,0.280000,0.040000,0.240000,0.130000,84.139999,2016-03-25
四川,2.750000,0.300000,0.340000,0.050000,0.260000,0.110000,77.260002,2016-03-26
四川,3.250000,1.140000,1.230000,0.140000,0.420000,0.130000,78.040001,2016-03-27
四川,3.000000,1.930000,2.200000,0.210000,0.330000,0.120000,82.529999,2016-03-28
四川,5.214286,3.650000,3.730000,0.150000,0.300000,0.120000,88.239998,2016-03-29
四川,3.250000,1.160000,1.290000,0.080000,0.310000,0.130000,84.300003,2016-03-30
四川,3.250000,0.950000,1.030000,0.090000,0.330000,0.130000,87.110001,2016-03-31
四川,3.500000,2.440000,2.640000,0.200000,0.420000,0.140000,93.239998,2016-04-01
四川,3.750000,2.590000,2.780000,0.140000,0.350000,0.150000,89.639999,2016-04-02
四川,3.285714,2.300000,2.380000,0.080000,0.380000,0.130000,90.779999,2016-04-03
四川,3.571429,2.500000,2.570000,0.080000,0.370000,0.140000,90.699997,2016-04-04
四川,3.314286,2.320000,2.400000,0.100000,0.320000,0.130000,86.410004,2016-04-05
四川,10.057143,7.040000,7.150000,0.150000,0.290000,0.140000,83.769997,2016-04-06
四川,5.628572,3.940000,4.030000,0.110000,0.310000,0.130000,81.120003,2016-04-07
四川,4.142857,2.900000,3.080000,0.440000,0.350000,0.130000,85.480003,2016-04-08
四川,6.871428,4.810000,5.100000,0.750000,0.300000,0.140000,92.800003,2016-04-09
四川,4.971428,3.480000,3.670000,0.290000,0.330000,0.130000,96.879997,2016-04-10
四川,8.457143,5.920000,6.090000,0.160000,0.270000,0.120000,99.339996,2016-04-11
四川,11.271428,7.890000,7.980000,0.120000,0.290000,0.130000,89.400002,2016-04-12
四川,5.057143,3.540000,3.630000,0.100000,0.310000,0.130000,90.099998,2016-04-13
四川,8.142857,5.700000,6.050000,0.440000,0.300000,0.150000,95.239998,2016-04-14
四川,10.657143,7.460000,7.580000,0.160000,0.190000,0.130000,95.349998,2016-04-15
四川,3.250000,0.920000,0.970000,0.090000,0.230000,0.130000,93.980003,2016-04-16
四川,4.042857,2.830000,2.800000,0.140000,0.160000,0.120000,111.580002,2016-04-17
四川,3.000000,0.770000,0.810000,0.040000,0.260000,0.120000,104.809998,2016-04-18
四川,10.328571,7.230000,7.290000,0.130000,0.310000,0.120000,86.379997,2016-04-19
四川,8.400001,5.880000,5.970000,0.140000,0.210000,0.120000,87.949997,2016-04-20
四川,8.128572,5.690000,5.800000,0.150000,0.210000,0.120000,87.089996,2016-04-21
四川,4.842857,3.390000,3.480000,0.190000,0.290000,0.110000,108.190002,2016-04-22
四川,3.742857,2.620000,2.740000,0.180000,0.210000,0.110000,124.000000,2016-04-23
四川,8.500000,5.950000,6.260000,0.560000,0.230000,0.130000,103.559998,2016-04-24
四川,13.700000,9.590000,10.110000,0.690000,0.240000,0.130000,93.239998,2016-04-25
四川,10.442857,7.310000,7.490000,0.310000,0.210000,0.120000,102.070000,2016-04-26
四川,5.171428,3.620000,3.800000,0.200000,0.250000,0.120000,101.739998,2016-04-27
四川,3.885714,2.720000,2.840000,0.170000,0.220000,0.120000,96.339996,2016-04-28
四川,7.271429,5.090000,5.440000,0.690000,0.220000,0.140000,95.290001,2016-04-29
